est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0051826869,0.0115888403,45048.5527822002,50199696.30015815,28.55,False
0.4619074603,1.0328564805,80129.3745735886,51993807.8472918,18.8,False
0.4350658314,0.9728367737,58902.4460257956,58992484.13430459,18.93,False
0.2901048414,0.648694146,29744.2893414473,64913954.64411705,19.81,False
0.0667659413,0.1492931834,39427.6038219886,29102739.470869407,23.0,False
0.0880146521,0.1968067451,50354.5343032062,6026860.279414936,22.4,False
0.0422430217,0.0944582682,87448.514473053,3894387.70144338,23.994,False
0.0105816886,0.023661375,67869.9252335635,33796821.675086,27.0,False
0.058150704,0.130028927,33149.5006297307,30832922.492548317,23.3,False
0.0213086029,0.0476474846,37328.880483698,28343956.3054336,25.48,False
0.6524616298,1.4589485569,53332.2045302713,52907508.86722077,18.05,False
0.0110803882,0.0247765013,38245.6777785102,144019.66462344,26.9,False
0.1594244681,0.3564839479,38672.717561519,71860018.76647082,21.11,False
0.3967847541,0.8872376825,89585.9975625401,55645312.72550225,19.13,False
0.0921626549,0.2060819612,55406.3438873693,15804319.410203436,22.3,False
0.0530340723,0.1185877909,59769.7770651476,60305396.913868405,23.5,False
0.2783267681,0.6223575734,56667.5670647232,50922903.29693352,19.9,False
0.1943367684,0.4345502246,35130.7193233734,30697857.41234797,20.68,False
0.1214940408,0.2716689341,27782.99913262,18068175.13567932,21.7,False
0.1838886721,0.411187571,64102.9507198304,26599533.96009661,20.8,False
0.1004049159,0.2245122172,82990.940503414,20500219.36317861,22.114,False
0.2111324448,0.4721064988,66740.5926674442,25120258.326035507,20.5,False
0.04411182,0.0986370281,60599.0229433942,61671945.01776332,23.9,False
0.058150704,0.130028927,40308.7536437706,41453289.87938523,23.3,False
0.0305179233,0.0682401509,40322.6216661085,45020810.16930259,24.7,False
0.0127219879,0.0284472297,37058.0060811114,3861426.35395267,26.6,False
0.04411182,0.0986370281,23924.8022036629,27861895.46517809,23.9,False
0.0377185489,0.0843412394,41291.5277546082,6460212.023278861,24.24,False
0.0278326768,0.0622357573,10346.0563417077,28786845.437102564,24.9,False
0.0042516252,0.0095069231,27264.1796506027,6712081.026005022,28.98,False
0.006259721,0.0139971617,35463.2260559367,43617794.35328119,28.14,False
0.0163137941,0.0364787526,47383.0047320119,55841288.34372797,26.06,False
0.1724070324,0.3855138443,54271.0461241814,39271151.52664345,20.94,True
0.0506471459,0.1132504611,44219.8050926249,25342764.692671888,23.6,False
0.0699125232,0.1563291544,46036.6571145006,31032937.2831836,22.9,False
0.096506147,0.2157943048,72198.5651978666,69230088.79530251,22.2,False
0.0366906138,0.0820427065,27977.1397650589,40531060.03057119,24.3,False
0.0146067964,0.0326617897,43014.4099023906,49971171.1175387,26.3,False
0.0167708462,0.0375007522,27993.2149707896,56937196.90647485,26.0,False
0.0555334912,0.1241766613,10218.7824599347,68919084.9513483,23.4,False
0.0110803882,0.0247765013,62276.2553780204,36552002.777067326,26.9,False
0.2016299194,0.4508582062,65866.5630897937,61644181.05931129,20.6,True
0.0192555078,0.0430566244,42154.6938365812,61177539.28647648,25.7,False
0.0273246732,0.0610998267,60064.2623271553,60197570.18000384,24.94,False
0.3824326621,0.8551454293,83024.1253308197,71000643.91383661,19.21,False
0.407901194,0.912094798,60095.0903535767,42149323.97889295,19.07,False
0.0278326768,0.0622357573,53886.8520319777,7409048.601261757,24.9,False
0.0231502122,0.0517654482,11269.5411835386,7416157.073170121,25.3,False
0.1460679643,0.3266178974,80613.2701835089,65508654.15340396,21.3,True
0.1160259082,0.2594418179,14794.7819446942,37696572.101134,21.8,False
0.0116025908,0.0259441818,46969.1823915097,26706070.068257324,26.8,False
0.0366906138,0.0820427065,51924.1919404997,30083318.368179742,24.3,False
0.0121494041,0.0271668934,29141.70466858,39502615.46966033,26.7,False
0.0167708462,0.0375007522,34353.3615795091,33442140.99765001,26.0,False
0.0125474356,0.028056919,11463.1954071515,15263521.68897367,26.63,False
0.2424124811,0.5420507863,47579.0994885362,62415254.40783738,20.2,False
0.3180936332,0.7112789871,85383.4877125304,59898492.83175816,19.61,False
0.0334622374,0.0748238376,33996.5995168569,6607355.800060659,24.5,False
0.2538370294,0.5675968529,88662.7281591569,56051804.56076215,20.1,False
0.0121494041,0.0271668934,54416.7166999874,53929035.45415092,26.7,False
0.1160259082,0.2594418179,53095.7896178954,37821482.26848172,21.8,False
0.0608912622,0.1361570015,28820.4864776259,42257726.380321056,23.2,False
0.0211132445,0.0472106499,77031.754258329,69888022.05265653,25.5,False
0.7154099509,1.599705282,54727.1562493112,28843064.615844306,17.85,False
0.1925550782,0.4305662442,49793.2940998339,61956620.05547156,20.7,False
0.0699125232,0.1563291544,34766.1028536989,37219307.62290707,22.9,False
0.3503926411,0.7835017643,54185.182451226,37334462.69266953,19.4,False
0.0105816886,0.023661375,71309.1568986925,68193948.8750795,27.0,False
0.0053034072,0.0118587791,37443.5593505446,37315151.328028046,28.5,False
0.0156514644,0.0349977383,62070.2435872836,5942583.705999169,26.15,False
0.0183888672,0.0411187571,40340.4365281338,5069553.305474983,25.8,False
0.1108038821,0.2477650126,22102.6740588434,33480778.462323196,21.9,False
0.0116025908,0.0259441818,14381.7473559827,54234423.30430659,26.8,False
0.0073207399,0.016369672,55943.0527109789,62021811.964858025,27.8,False
0.0167708462,0.0375007522,54333.9192025876,33203937.99970493,26.0,False
0.0101054342,0.0225964377,16591.1624578835,22728020.67056345,27.1,False
0.0667659413,0.1492931834,4845.2490640458,65358419.50511052,23.0,False
0.0334622374,0.0748238376,50585.0562656726,53868693.1037956,24.5,False
0.0305179233,0.0682401509,23374.8721029621,3557069.532317031,24.7,False
0.0242412481,0.0542050786,54112.513153469,891442.278052732,25.2,False
0.0105816886,0.023661375,33241.1355499961,42204808.93128873,27.0,False
0.0389542616,0.087104377,69826.0835320052,15007819.614823436,24.17,False
0.022108281,0.0494356193,92597.457217194,52080934.5742866,25.4,False
0.0732073989,0.1636967205,12688.9787800987,66930762.56214177,22.8,False
0.0305179233,0.0682401509,39381.0152138626,16178237.027340598,24.7,False
0.0146067964,0.0326617897,58079.4728139533,63958721.05177593,26.3,False
0.2111324448,0.4721064988,34968.8253307204,26327719.028483987,20.5,False
0.2111324448,0.4721064988,46759.875562098,16951741.28141504,20.5,False
0.2347226375,0.5248557734,55225.9080603108,51512445.92828494,20.27,True
0.1838886721,0.411187571,61137.6714377813,23016685.42362544,20.8,False
0.022108281,0.0494356193,9090.17503797,4966751.848299672,25.4,False
0.0160160338,0.0358129403,40066.3093392875,14637819.831263488,26.1,False
0.0242412481,0.0542050786,41545.3458732257,17673149.603160255,25.2,False
0.2347226375,0.5248557734,55225.908297936,51512445.89836537,20.27,True
0.0192555078,0.0430566244,21124.7238247556,3555993.42995876,25.7,False
0.0732073989,0.1636967205,70521.5059691425,59814535.784432925,22.8,False
0.1394938229,0.3119176705,46142.0023536598,74016798.85906783,21.4,False
0.5553349116,1.2417666126,72693.5941040072,8499189.343331853,18.4,True
0.0069912523,0.0156329154,16611.0859947955,24119350.12537726,27.9,False
0.0384197891,0.0859092601,57109.6073528881,26636294.719490644,24.2,False
0.0175612318,0.0392681082,40249.7414391982,8453293.554563925,25.9,False
0.0840533402,0.1879489824,62772.6874623055,61810855.04745861,22.5,False
0.0880146521,0.1968067451,67057.3912107924,71814779.50291517,22.4,False
0.3270054393,0.7312063912,74215.3426947176,65033350.24502211,19.55,False
0.2016299194,0.4508582062,68556.4655725105,55348193.11970192,20.6,True
0.0667659413,0.1492931834,45567.6514741948,45308619.19262861,23.0,False
0.046190746,0.1032856481,23169.2363980226,9335941.138397014,23.8,False
0.0101054342,0.0225964377,29881.1640420078,20602439.93182471,27.1,False
0.0152951935,0.0342010925,41392.9266201446,35482420.20812646,26.2,False
0.0565659358,0.1264852778,23396.1486145682,25546719.936082333,23.36,False
0.0766575574,0.1714115092,19484.2417753346,60677691.49883457,22.7,False
0.0152951935,0.0342010925,24985.5303611238,13646922.016955651,26.2,False
0.0142087207,0.0317716653,67050.8899267946,73612287.13113485,26.36,False
0.0366906138,0.0820427065,34657.8010583716,8716682.22159114,24.3,False
0.0470928503,0.1053028144,70304.9817908596,4771542.320766235,23.758,False
0.0096506147,0.0215794305,46427.2693814102,55472974.16912804,27.2,False
0.02658,0.0594346868,51714.8543065547,33514142.123365693,25.0,False
0.0066765941,0.0149293183,57323.334323056,60912378.03428764,28.0,False
0.058150704,0.130028927,74420.7384733268,66046199.03350824,23.3,False
0.1394938229,0.3119176705,55461.8169857866,50154402.91209313,21.4,True
0.2210828104,0.4943561926,60524.711970988,36268449.28955028,20.4,True
0.2315021222,0.5176544822,9001.3857672797,47322238.16277811,20.3,False
0.0143401923,0.0320656449,41517.0775113448,43879413.14286821,26.34,False
0.0110803882,0.0247765013,50872.6603083244,31483263.014728986,26.9,False
0.0105816886,0.023661375,50664.2846781172,61228862.87492248,27.0,False
0.0190789723,0.0426618789,11547.3712544681,32071289.74094412,25.72,False
0.0802703167,0.1794898848,36767.9345880582,42563366.123370245,22.6,False
0.0253837029,0.0567596853,46586.9094673903,59995411.36765552,25.1,False
0.0555334912,0.1241766613,37670.7542038078,7517735.388240738,23.4,False
0.0732073989,0.1636967205,52851.137552023,22018625.3270554,22.8,False
0.022108281,0.0494356193,79162.6347005375,55548706.62475641,25.4,False
0.0363542322,0.0812905344,53569.2170830201,52937970.70357993,24.32,False
0.0130784109,0.0292442157,67392.1926978142,72813379.27380125,26.54,False
0.0780827277,0.1745982871,36767.9344612756,42563365.9438528,22.66,False
0.6376097899,1.4257388333,73702.9040743735,65440566.73236428,18.1,False
0.4949427609,1.1067256584,82860.4991218248,24925762.170904957,18.65,True
0.0421264611,0.0941976306,22378.98492362,44715343.13699432,24.0,False
0.0802703167,0.1794898848,46019.4753460817,14295056.209910415,22.6,False
0.1394938229,0.3119176705,42529.9856842984,24240976.81395572,21.4,False
0.0117099483,0.0261842403,96465.8992929505,66216887.0167436,26.78,False
0.2538370294,0.5675968529,59757.0037229599,71277523.52621745,20.1,False
0.3635423218,0.8129053443,80577.4661441248,44255945.970129564,19.32,False
0.022108281,0.0494356193,43037.932683568,1032395.126502024,25.4,False
0.0555334912,0.1241766613,30720.9672064482,2434577.487910298,23.4,False
0.1053307015,0.2355266087,35500.9765004802,42755340.86624111,22.01,False
0.2111324448,0.4721064988,85091.2382500682,56839229.33047392,20.5,False
0.0840533402,0.1879489824,44295.3739959221,53160158.666109815,22.5,False
0.1128638801,0.2523713081,13609.1493848355,60188827.33640594,21.86,False
0.1149621763,0.257063241,55959.8891867654,24975666.70387569,21.82,False
0.4212646106,0.9419763057,57054.3384215948,66021053.78577056,19.0,False
0.039641947,0.0886420883,42375.2056376648,17999334.863358863,24.132,False
0.0667659413,0.1492931834,56192.9782823489,72759685.63622041,23.0,False
0.0421264611,0.0941976306,10125.5464836969,34254884.03999589,24.0,False
0.0051351718,0.0114825932,61361.7086366701,71120631.51839264,28.57,False
0.0152951935,0.0342010925,74787.1115016208,70157452.96269326,26.2,False
0.0073207399,0.016369672,54850.1775823177,31148280.63682524,27.8,False
0.0146742183,0.0328125497,37387.8292856656,33621811.10627634,26.29,False
0.2210828104,0.4943561926,40298.0768567417,66877778.34758006,20.4,False
0.063760979,0.1425738833,22914.9952194273,2363077.679616769,23.1,False
0.0921626549,0.2060819612,8576.006766228,49711664.29084118,22.3,False
0.0732073989,0.1636967205,55785.7971808204,45509350.82633735,22.8,False
0.0384197891,0.0859092601,29720.8206019577,2267222.829454482,24.2,False
0.04411182,0.0986370281,23041.380670111,3931288.918277558,23.9,False
0.1272198785,0.2844722965,55721.1974951704,16332767.797345126,21.6,True
0.0278326768,0.0622357573,43736.7071337192,709106.91881469,24.9,False
0.2272767323,0.5082062231,71878.832013992,71656678.34038651,20.34,True
0.058150704,0.130028927,69855.1623832136,74678835.01752403,23.3,False
0.1460679643,0.3266178974,28834.6642639288,71583069.8753164,21.3,True
0.0506471459,0.1132504611,89687.9552171972,62971913.67706773,23.6,False
0.0253837029,0.0567596853,18611.0676698955,44128755.01869604,25.1,False
0.0152951935,0.0342010925,75400.3162277579,43282868.14937762,26.2,False
0.0231502122,0.0517654482,32804.9685239557,52379667.60807469,25.3,False
0.022108281,0.0494356193,45606.1914359147,27103210.750100527,25.4,False
0.0233644185,0.052244428,36097.6136154523,35580167.217027865,25.28,False
0.0545198907,0.1219101818,58392.2574605693,29210742.445984617,23.44,False
0.2272767323,0.5082062231,71878.8314373606,71656678.96869756,20.34,True
0.3346223745,0.7482383761,58569.6587897354,49116981.82075166,19.5,False
0.0167708462,0.0375007522,35099.0337132404,16621369.315387469,26.0,False
0.2390864572,0.5346135707,64254.538112373,25473225.8834632,20.23,True
0.0050647146,0.0113250461,69280.2818221367,11552478.189924251,28.6,False
0.0101054342,0.0225964377,55631.3442073484,63742710.94272473,27.1,False
0.0160160338,0.0358129403,45141.3343771654,59141357.59157889,26.1,False
0.1332155667,0.2978790628,25748.5609782643,72770658.04159342,21.5,False
0.0152951935,0.0342010925,31850.4521083789,15311593.603157552,26.2,False
0.0305179233,0.0682401509,66100.7293852669,66201725.15294081,24.7,False
0.0253837029,0.0567596853,31495.0016745924,26569607.45971523,25.1,False
0.0732073989,0.1636967205,41255.6891745575,17746468.925467234,22.8,False
0.0667659413,0.1492931834,37742.979303652,43014623.96932404,23.0,False
0.008405334,0.0187948982,31687.0052645001,39563842.48197968,27.5,False
0.0504144434,0.1127301225,50172.1611579868,67385144.3108169,23.61,False
0.2347226375,0.5248557734,29536.2185993527,48899658.25736164,20.27,True
0.2210828104,0.4943561926,40206.4707834,26428170.39288032,20.4,True
0.0334622374,0.0748238376,80458.9092481014,69565973.15860364,24.5,False
0.0201629919,0.0450858206,21748.4757418107,7669906.670720052,25.6,False
0.0840533402,0.1879489824,48753.1978809725,66196157.83828919,22.5,False
0.0105816886,0.023661375,50081.717436772,55995528.26555364,27.0,False
0.0483676488,0.1081533507,72984.3671230218,45599439.63603751,23.7,False
0.1237527837,0.2767196367,56287.9905248516,21516691.890789315,21.66,False
0.0880146521,0.1968067451,55576.8117343296,57372772.34787739,22.4,False
0.1394938229,0.3119176705,65127.1814402296,34350502.69008123,21.4,True
0.0142087207,0.0317716653,49057.2455980975,44452718.58596749,26.36,False
0.0348782733,0.0779901901,41622.1545673174,22114259.72979645,24.41,False
0.6676594135,1.4929318344,92799.0264497537,53632801.82677585,18.0,False
0.3824326621,0.8551454293,24607.6526313806,24256388.95499502,19.21,False
0.5761757511,1.2883681464,41472.8315054258,50162362.95491669,18.32,False
0.2658,0.5943468684,71731.2319501064,55941007.261993,20.0,False
0.04411182,0.0986370281,26676.3439277486,54257173.35550748,23.9,False
0.1010543415,0.2259643771,67651.7050932257,35810515.848084755,22.1,False
0.2210828104,0.4943561926,89229.6433411776,71833092.98992462,20.4,False
0.0334622374,0.0748238376,76813.3254304422,66295722.99986342,24.5,False
0.3841978911,0.8590926012,55711.5336266195,42443078.76956212,19.2,False
0.0110803882,0.0247765013,26100.1909120328,5976827.645788111,26.9,False
0.2315021222,0.5176544822,45360.4517762558,34561388.63825112,20.3,False
0.0096506147,0.0215794305,35586.4934487409,51071750.61945994,27.2,False
0.063760979,0.1425738833,48519.9307490807,53389317.27603042,23.1,False
0.0139493823,0.0311917671,38678.4276161098,9142935.247327823,26.4,False
0.1838886721,0.411187571,60204.703681373,62670799.29950561,20.8,True
0.0146067964,0.0326617897,44381.6893302869,53358648.30646045,26.3,False
0.5761757511,1.2883681464,37522.4201859391,15843259.182252316,18.32,True
0.0421264611,0.0941976306,29181.7268507385,37045782.51606716,24.0,False
0.1529519353,0.3420109247,32694.8066775186,12133530.962635724,21.2,False
0.0658498783,0.1472448042,66585.7124958672,65377566.26721565,23.03,False
0.1838886721,0.411187571,96463.336296695,52846909.07389097,20.8,False
0.0608912622,0.1361570015,57465.7629193015,26901292.01241397,23.2,False
0.0319561887,0.0714562102,83970.0525651012,66095067.31699328,24.6,False
0.004814542,0.0107656431,50633.3433063204,61310707.42080586,28.71,False
0.1508533561,0.3373183589,32694.8067082161,12133530.962635724,21.23,False
0.0658498783,0.1472448042,66585.7124538199,65377566.35697437,23.03,False
0.2111324448,0.4721064988,18874.2195526008,14955688.497075183,20.5,False
0.4619074603,1.0328564805,42025.0484088083,56232447.459457725,18.8,True
0.1756123185,0.3926810818,34165.6651528066,68681541.2611359,20.9,False
0.0305179233,0.0682401509,59265.0095515232,68690240.67647216,24.7,False
0.0139493823,0.0311917671,17372.5962327585,21008436.792612128,26.4,False
0.2783267681,0.6223575734,74568.8257839742,61764190.46027697,19.9,True
0.058150704,0.130028927,30711.8887089199,33945774.209794395,23.3,False
0.0136318556,0.0304817558,18078.9269507861,19732195.253076945,26.45,False
0.0286124454,0.0639793729,16485.6794790289,63950980.31942981,24.84,False
0.0343997255,0.0769201245,30981.3396144841,45092068.87070904,24.44,False
0.0501828101,0.1122121746,40360.7234220599,19021290.64657804,23.62,False
0.0088014652,0.0196806745,22811.1840418672,31037081.443378333,27.4,False
0.0506471459,0.1132504611,36773.9524683662,69117990.7430537,23.6,False
0.0242412481,0.0542050786,55777.7283841922,37177638.43772004,25.2,False
0.0138214936,0.0309057992,81104.3583677741,63979819.78184862,26.42,False
0.0166937912,0.0373284519,34709.1834894678,5082241.388979885,26.01,False
0.1925550782,0.4305662442,51159.6012448368,35246561.24424664,20.7,False
0.5254785303,1.1750057146,51067.9429414315,25099195.29001461,18.52,True
0.5815070396,1.30028927,95709.5714864383,45215103.63427908,18.3,False
0.1394938229,0.3119176705,62601.7314341502,38519769.94022269,21.4,False
0.0366906138,0.0820427065,39094.6424442005,30351648.95596305,24.3,False
0.1010543415,0.2259643771,72873.1088643895,37279387.11484501,22.1,False
0.0766575574,0.1714115092,59454.0659299608,20637728.064746253,22.7,False
0.0253837029,0.0567596853,28359.3704105286,19934560.88448055,25.1,False
0.0201629919,0.0450858206,33930.9798980103,21940215.95218145,25.6,False
0.0766575574,0.1714115092,33502.6434398951,37045395.38669917,22.7,False
0.0699125232,0.1563291544,53058.5548674635,63907420.965155326,22.9,False
0.1529519353,0.3420109247,30881.0314191738,62755976.377299845,21.2,True
0.4350658314,0.9728367737,70474.4733115768,68477542.00603211,18.93,True
0.1838886721,0.411187571,31575.9551458523,56585437.32192784,20.8,False
0.3285148278,0.7345814866,75476.2476554294,72465483.41328186,19.54,False
0.160160338,0.358129403,18018.5925219252,29190183.435107324,21.1,False
0.0211132445,0.0472106499,22686.5495667825,8397006.428469632,25.5,False
0.0188258666,0.0420959174,35531.8093913021,2875263.13271289,25.749,False
0.1010543415,0.2259643771,32642.0525612765,46215524.370277934,22.1,False
0.063760979,0.1425738833,61629.3642355661,29929344.85024097,23.1,False
0.0116025908,0.0259441818,28621.6893233392,67802223.72588901,26.8,False
0.0133215567,0.0297879063,30245.5747575538,16495388.1918482,26.5,False
0.012605352,0.0281864239,22382.0109830352,31327545.23050537,26.62,False
0.3051792326,0.6824015094,19724.030745577,62526785.9329525,19.7,False
0.096506147,0.2157943048,56665.6902294606,2050669.6502156,22.2,False
0.3931470096,0.8791034386,60537.2629858945,54529842.17680228,19.15,True
0.1677084622,0.3750075218,38868.0481511586,71256425.14021987,21.0,True
0.063760979,0.1425738833,60218.5679055947,71361944.656055,23.1,False
0.0699125232,0.1563291544,21394.4381381222,46988905.56514452,22.9,False
0.1529519353,0.3420109247,96213.5921446002,29120849.05598205,21.2,True
0.0667659413,0.1492931834,51760.4576325318,48968856.278028406,23.0,False
0.1677084622,0.3750075218,79337.2278141641,53985197.0377127,21.0,False
0.100590039,0.2249261651,65749.2118890865,74070816.13668062,22.11,False
0.0105816886,0.023661375,27633.3830071642,39422026.66325751,27.0,False
0.1192765246,0.2667104172,34093.1875479339,48624036.074917294,21.74,False
0.0506471459,0.1132504611,22381.9385736799,4842558.957859238,23.6,False
0.0766575574,0.1714115092,87662.4462834206,63330201.74258111,22.7,False
0.0139493823,0.0311917671,38824.2038458897,17744509.881520435,26.4,False
0.0088014652,0.0196806745,66131.901294484,72252834.24477701,27.4,False
0.0192555078,0.0430566244,40991.9935976885,57188378.82114389,25.7,False
0.3346223745,0.7482383761,77936.1481702451,67385333.50724308,19.5,False
0.0133215567,0.0297879063,11064.8080494366,3075951.951511243,26.5,False
0.1529519353,0.3420109247,73673.9733750476,70697097.65834,21.2,False
0.004411182,0.0098637028,26865.5760544002,23367138.390456297,28.9,False
0.3151773333,0.7047579421,46372.5301557481,55950623.577634245,19.63,True
0.2658,0.5943468684,41461.2276872105,43905243.68348857,20.0,False
0.1394938229,0.3119176705,61338.7872498715,58191633.65887032,21.4,True
0.0384197891,0.0859092601,57446.6952713069,57785582.74837247,24.2,False
0.0152951935,0.0342010925,35373.294234466,9753173.741688011,26.2,False
0.0073207399,0.016369672,25458.2708930711,25491466.42655123,27.8,False
0.0231502122,0.0517654482,25900.4090734478,3542814.216646648,25.3,False
0.0183888672,0.0411187571,64915.7477005886,53762841.01693567,25.8,False
0.0530340723,0.1185877909,76877.6713406816,36678555.7085451,23.5,False
0.0088014652,0.0196806745,41470.5352001227,53502847.20429193,27.4,False
0.0058688766,0.013123207,27498.5898401579,23678249.675600726,28.28,False
0.4060270583,0.907904103,95677.681179623,54983059.35093882,19.08,False
0.2809020939,0.6281161771,73113.5303222706,25756729.18089487,19.88,False
0.2914439045,0.6516883822,55159.755464938,25102611.61169244,19.8,False
0.0305179233,0.0682401509,28011.1106260089,5019069.993304996,24.7,False
0.0880146521,0.1968067451,23843.9381952499,51341085.59238264,22.4,False
0.008405334,0.0187948982,16297.5179808724,24937375.93226624,27.5,False
0.0506471459,0.1132504611,34437.8089107466,18927816.34732106,23.6,False
0.4174024334,0.933340215,71395.7014414156,55337862.44431184,19.02,False
0.2111324448,0.4721064988,79466.4948414096,70868723.06670815,20.5,True
0.1394938229,0.3119176705,27963.504393799,61826886.089845896,21.4,True
0.2111324448,0.4721064988,48904.4238751994,34564540.80001009,20.5,False
0.0921626549,0.2060819612,71716.3258132613,49256399.88481347,22.3,False
0.0139493823,0.0311917671,23141.9320595132,10372096.781356163,26.4,False
0.0165407416,0.0369862226,37800.5064250039,54789187.76691552,26.03,False
0.0146742183,0.0328125497,41290.8648166026,35838978.36875053,26.29,False
0.0126635356,0.0283165265,69297.9378508397,73326189.25312527,26.61,False
0.1661709017,0.3715694322,60681.3698229808,57703429.73168114,21.02,True
0.022108281,0.0494356193,59056.0428841567,60800474.92302323,25.4,False
0.0802703167,0.1794898848,34434.3426756565,12211275.629293894,22.6,False
0.0411675457,0.0920534307,72220.484244573,69391256.38505086,24.05,False
0.0892390579,0.1995445996,41385.4349812794,46191323.99764697,22.37,False
0.1214940408,0.2716689341,61684.9526569842,53031548.22536722,21.7,False
0.4271249851,0.9550805015,46331.5111526002,47106606.79065438,18.97,False
0.1536579294,0.3435895754,26755.0131922728,40391140.49948935,21.19,False
0.0921626549,0.2060819612,93230.9727738131,39940394.02393457,22.3,False
0.2111324448,0.4721064988,89124.153572993,24735515.462950043,20.5,True
0.0253837029,0.0567596853,21779.5121605756,69250933.62787023,25.1,False
0.2694976463,0.602615057,46176.2009752979,65223678.36413788,19.97,False
0.0096506147,0.0215794305,48973.4309790961,26814413.2438887,27.2,False
0.0384197891,0.0859092601,48241.3112999827,48074507.95663241,24.2,False
0.3669061375,0.8204270649,73909.8663860718,36835625.9921516,19.3,False
0.0116025908,0.0259441818,40420.0517558069,32728455.78562184,26.8,False
0.0483676488,0.1081533507,33253.6355692326,61933844.90174808,23.7,False
0.0174002295,0.038908096,19936.7660934497,24053031.788909048,25.92,False
0.006259721,0.0139971617,42783.0950279261,25636276.222244646,28.14,False
0.2783267681,0.6223575734,43827.4976542747,39913075.49314048,19.9,False
0.2658,0.5943468684,75411.3502217452,12155950.56710157,20.0,True
0.0880146521,0.1968067451,51221.6437433483,27504309.971101377,22.4,False
0.0555334912,0.1241766613,85870.536733602,71051763.85470217,23.4,False
0.2111324448,0.4721064988,78752.7020976098,46982118.84833495,20.5,True
0.0160160338,0.0358129403,64725.0075678344,69623110.22499634,26.1,False
0.046190746,0.1032856481,53491.8312184208,63506007.16975344,23.8,False
0.1394938229,0.3119176705,68765.0803059067,46629766.87118252,21.4,False
0.046190746,0.1032856481,46957.7151047164,63285422.10352125,23.8,False
0.3536347843,0.7907514169,88888.20845197,68730215.41146505,19.38,True
0.0578835257,0.1294314984,57329.4335594368,70826104.95231213,23.31,False
0.1677084622,0.3750075218,71148.4305663467,30794437.93185805,21.0,False
0.0766575574,0.1714115092,14940.8984862965,33262503.50135933,22.7,False
0.0983456096,0.2199074683,57252.8621859617,9185904.841919404,22.159,False
0.1187284988,0.2654849942,49048.6797022295,23074535.12939145,21.75,False
0.0188171989,0.042076536,74696.063157945,58228602.20970578,25.75,False
0.5064714588,1.1325046106,67657.7842864337,54349623.61246495,18.6,True
0.1108038821,0.2477650126,69624.2222193686,63945132.61349044,21.9,False
0.1214940408,0.2716689341,87197.9934149132,54412687.59686918,21.7,True
0.0766575574,0.1714115092,79482.76582892,54969862.5299574,22.7,False
0.1209358264,0.2704207287,87197.9935615664,54412687.61182896,21.71,True
0.2111324448,0.4721064988,45488.6060742497,53959561.39319737,20.5,True
0.0231502122,0.0517654482,31645.8450915944,44616579.70032498,25.3,False
0.058150704,0.130028927,58946.097641611,52196002.33873213,23.3,False
0.0201629919,0.0450858206,62284.4472282613,41300744.93134623,25.6,False
0.1529519353,0.3420109247,56417.9641884338,29693798.45615072,21.2,False
0.0043107712,0.0096391775,19606.3505003915,55154534.817361854,28.95,False
0.5788352575,1.2943149835,75951.2652757286,66405471.57268451,18.31,False
0.5088092249,1.1377320144,25445.8307407833,72379799.2435877,18.59,False
0.2538370294,0.5675968529,27436.2638846556,46945922.01307166,20.1,False
0.1108038821,0.2477650126,2967.2938981456,58201482.883435376,21.9,False
0.0167708462,0.0375007522,61083.3546564044,73470015.95145617,26.0,False
0.0146067964,0.0326617897,47185.2038096377,11735791.620036352,26.3,False
0.0046190746,0.0103285648,62824.8843122465,47786425.31880218,28.8,False
0.0415484643,0.0929051906,31298.4380011909,48420639.23547621,24.03,False
0.2390864572,0.5346135707,27436.2630417892,46945922.028031446,20.23,False
0.1838886721,0.411187571,26757.9522650214,68083162.61663315,20.8,True
0.1231841913,0.2754482254,79972.5118173217,57348255.53087202,21.67,False
0.0334622374,0.0748238376,39433.2212829132,41479051.82938219,24.5,False
0.0278326768,0.0622357573,40923.2639959258,20435333.007441618,24.9,False
0.0350392641,0.0783501764,49976.5479441347,45736614.270601645,24.4,False
0.040978398,0.0916304836,17088.833151603,20929976.868617915,24.06,False
0.3051792326,0.6824015094,65115.6832644944,54512999.6108496,19.7,True
0.1677084622,0.3750075218,74360.7563241564,70090765.20924488,21.0,False
0.1394938229,0.3119176705,37716.651926303,44865107.61414214,21.4,False
0.0152951935,0.0342010925,39846.8175997831,53373522.80771476,26.2,False
0.004411182,0.0098637028,65027.5734979325,65819105.05371106,28.9,False
0.0183888672,0.0411187571,54809.4891689165,11158678.327713886,25.8,False
0.003685997,0.0082421398,59077.7197617694,8195389.190330271,29.29,False
0.2457847746,0.5495914639,53057.4215516806,38538291.15883442,20.17,False
0.0278326768,0.0622357573,36127.0669094716,38525998.70185652,24.9,False
0.1272198785,0.2844722965,60129.1923330042,41510110.08252948,21.6,True
0.0421264611,0.0941976306,63769.0345690345,30486772.63364907,24.0,False
0.0082140053,0.0183670741,53436.4714164049,38701470.15178408,27.55,False
0.1474195145,0.3296400556,40068.0423508878,13864610.31491252,21.28,True
0.0856160085,0.1914432149,51290.0448396358,5216074.605519711,22.46,False
0.2914439045,0.6516883822,32475.3226417017,58820377.11055376,19.8,False
