id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
3297635,16,2021-11-12 05:30:59,2005-11-03,2021-11-11,5852.0,40,2,0.0971129,5.216,2461000.5,0.323251526635549,1.207569201895787,5.822656038944386,232.0997862915673,484.6926891473287,0.8172206138649026,356.685639163839,1.597917789926672,2461215.204997409,200.5302972418655,0.7427386631997936,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3297635,(2005 VA2),21.14,0.1572370824,0.3515928047,False,Earth,54278626.722290784,6.5980666985,Earth,28801970.35023147,9.0701037001,Earth,54440610.1290634,6.152624794,Earth,27486215.764649775,8.7088196562,True
3297636,31,2021-04-14 23:09:37,2005-06-08,2019-11-09,5267.0,139,0,0.147819,2.826,2459600.5,0.5894673152631693,2.754314421779315,37.16153891448478,221.7844475618151,1669.624085246592,1.130736094182434,167.6965077063454,4.377892749376196,2460398.8934888067,187.8524737932186,0.2156173974615553,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3297636,(2005 VC2),17.6,0.8027031673,1.7948988478,False,Earth,55494853.60560489,21.6145661559,Juptr,182275413.3070824,7.6369391416,Earth,52803271.25553367,24.0522725574,Juptr,260314815.34003985,9.6666971535,True
3299469,16,2022-04-27 05:52:29,2005-11-06,2022-04-26,6015.0,50,0,0.283483,4.037,2461000.5,0.3439036821540898,1.669251200021964,30.12904772834956,49.00690140853479,787.7365062632704,1.095189565894278,255.1186462936852,2.24331283414965,2460630.6421998367,169.0270883729864,0.4570056067449589,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3299469,(2005 VY3),20.15,0.2480589932,0.5546767711,False,Earth,44343717.17970811,15.8452080924,Earth,57531431.61517967,19.9875592015,Earth,71589866.28606793,15.3055992541,Earth,59668004.02749709,14.9871131692,True
3299470,13,2024-11-04 06:42:02,2005-11-06,2024-11-02,6936.0,44,0,0.231893,3.407,2461000.5,0.4789852808914081,2.161528999453692,27.91792560515956,48.6495068653789,1160.753566097084,1.126188424495441,46.54407618206304,3.196869574411943,2460705.976330691,91.34455757723144,0.3101433504188691,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3299470,(2005 VZ3),20.67,0.1952337862,0.4365560173,False,Earth,48003769.06294486,14.934722085,Earth,35680198.69012269,16.4394245633,Earth,67835331.15569977,14.6703390429,Earth,56438553.26200815,19.888705269,True
3299721,11,2021-04-14 23:09:41,2005-11-10,2005-11-12,2.0,61,5,0.00101693,6.333,2461000.5,0.232612531856806,0.9453124822864186,2.06219695057759,48.25712352462463,335.7078646922287,0.7254209523859327,116.1482327004938,1.165204012186905,2461151.5663966895,198.0022974494456,1.072360935988324,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3299721,(2005 VN5),27.0,0.0105816886,0.023661375,False,Venus,21745661.09484672,11.8848837828,Venus,16772736.80851127,10.3969222234,Earth,61265762.924893275,18.9446105673,Earth,29473680.10535336,4.8127771229,True
3299722,60,2025-07-24 06:20:16,2005-11-09,2025-07-09,7182.0,525,0,0.0401441,3.587,2460800.5,0.5609416784801649,2.009231752687875,14.24115390285627,100.953219838302,1040.263776958463,0.8821699208794951,242.0453775765395,3.136293584496256,2460908.6713581057,322.565562907511,0.3460660728306551,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3299722,(2005 VO5),19.76,0.2968622513,0.6638041738,True,Earth,18113182.34301902,12.018110694,Earth,29134263.766261112,19.4984420422,Earth,18899888.28000565,17.6854942895,Earth,6085390.161816483,14.3773518941,True
3299815,31,2023-12-15 05:59:22,2005-11-12,2023-12-14,6606.0,131,0,0.119808,3.156,2461000.5,0.7188230784441447,2.328880881410445,7.534910114424582,287.1001048746349,1298.133448342214,0.6548275569052759,14.92529409953247,4.002934205915615,2461407.6818987555,247.0798038991089,0.2773212572711529,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3299815,(2005 VE7),18.45,0.5426939457,1.2135005535,False,Venus,16754222.336763479,20.8389629292,Juptr,188195791.4981275,5.2535784675,Earth,43128180.196891084,16.4997086555,Earth,28710122.76325309,16.3669610546,True
3299947,23,2025-01-26 05:37:50,2005-11-07,2025-01-26,7020.0,50,0,0.0285053,5.596,2461000.5,0.2871051849975793,1.082838983574106,25.25034936045873,254.8543151888907,411.5705116002626,0.7719502968724719,101.0705338139326,1.393727670275741,2461031.450653188,332.9275182901095,0.874698234818265,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3299947,(2005 VR7),21.18,0.1543671822,0.3451755128,True,Earth,8874151.677194161,16.3240588112,Earth,26559541.348158244,13.8758405355,Earth,18419878.92022082,17.646182791,Earth,21922993.572196644,18.7080316729,True
3303321,16,2021-04-14 23:11:30,2005-11-01,2021-01-10,5549.0,45,0,0.143649,3.335,2459600.5,0.701987897685158,2.096959558662628,19.30734561470608,111.0274842087175,1109.132699007476,0.6249193265462529,123.2838725799683,3.568999790779003,2459286.233401605,102.004003239263,0.3245779340219176,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3303321,(2005 VP118),18.95,0.4310771239,0.9639177525,False,Earth,30048880.100757677,25.934099128,Earth,27482033.008204576,20.0375944249,Earth,50751451.76616968,14.1249345476,Earth,65497846.6946424,17.6899412049,True
3300165,13,2021-04-14 23:13:09,2005-11-16,2005-11-30,14.0,51,6,0.00823002,5.53,2461000.5,0.228007466848982,1.122617255814369,8.157840257003011,227.7892109903163,434.4561978254793,0.8666521390751794,113.4395321837415,1.378582372553559,2461009.3588241925,352.659382636736,0.8286220838875262,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3300165,(2005 WA),23.9,0.04411182,0.0986370281,False,Earth,18285340.55916096,10.2572626379,Earth,67503204.82553114,20.1193589965,Earth,29901003.503849894,13.3438845819,Earth,11801339.123559812,7.1773295378,True
3302880,8,2021-04-14 23:13:09,2005-11-20,2005-11-21,1.0,20,8,0.0138377,5.641,2453695.5,0.4439164670814223,1.07830889860836,1.779535950410626,32.44519315445863,408.990490847781,0.5996298219156774,132.9707703461998,1.556987975301043,2453757.4833808774,305.4412324604774,0.8802160638350528,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3302880,(2005 WC),25.2,0.0242412481,0.0542050786,False,Earth,8053409.24778492,15.0430501405,Earth,72795039.90636028,11.0272311833,Earth,15599413.78648467,10.5816250158,Mars,3252581.992062586,10.1153437351,True
3303213,29,2023-11-24 05:26:27,2005-11-19,2019-11-20,5114.0,184,0,0.0426328,3.244,2461000.5,0.5604230852887829,2.308289560239208,26.16641543246979,227.6532681942146,1280.954954907012,1.014670803150063,161.0504140611702,3.601908317328353,2461345.8233743967,262.9502057767896,0.2810403274689183,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3303213,(2005 WD),21.93,0.1092835959,0.2443655492,True,Juptr,298078081.4478132,5.677825161,Earth,62665992.3908272,23.9214775426,Earth,38700905.15054866,20.5621651622,Earth,20330465.76823926,18.2909214273,False
3303217,10,2021-04-14 23:13:09,2005-11-21,2005-11-24,3.0,53,7,0.0089785,4.28,2461000.5,0.3765205892208334,1.598059268203993,4.399020052415797,241.9031429156764,737.8834169510983,0.9963570509300116,180.5674461633804,2.199761485477974,2461072.5873963144,324.829860548313,0.4878819495463174,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3303217,(2005 WX),26.9,0.0110803882,0.0247765013,False,Earth,73472398.83608826,19.9949066299,Earth,55117644.73060921,16.3264653372,Earth,74203774.2655201,4.6369325235,Earth,36976231.93810015,12.6710377067,True
3303219,16,2021-04-14 23:13:09,2005-11-21,2020-12-18,5506.0,63,0,0.084325,3.282,2461000.5,0.553221751991633,2.411339274782432,7.638664921757169,38.21372132590398,1367.684441675349,1.077333936541061,359.8563475926506,3.745344613023804,2460514.5628712806,127.9076964014837,0.2632186117135448,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3303219,(2005 WZ),22.9,0.0699125232,0.1563291544,False,Earth,37022194.52231703,11.8619784469,Earth,11949342.04090902,7.3976735772,Earth,62249298.953219466,17.5532260188,Juptr,278674237.9911273,2.7004242785,True
3303218,29,2023-05-19 05:56:18,2005-11-12,2023-05-18,6396.0,133,0,0.0236434,3.581,2461000.5,0.5837099982252911,2.008741920054289,10.90777487565409,246.8503126179289,1039.88338971296,0.8362191774643323,242.1231664577643,3.181264662644246,2461022.7831136934,352.2857495283162,0.3461926631017457,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3303218,(2005 WA1),21.72,0.1203801767,0.2691782583,True,Earth,30050441.603324734,16.6184225072,Earth,48744848.11333489,23.5518830419,Earth,56910346.03358216,23.6630415545,Earth,11975292.274785165,16.587915698,True
3303309,15,2021-04-14 23:13:09,2005-11-22,2006-02-01,71.0,44,5,0.22312,3.273,2461000.5,0.5189255779405794,2.475538211358649,6.867047687581973,236.0688193918096,1422.665756959197,1.190918114315374,222.4990822172686,3.760158308401923,2460895.009565458,26.69394146107168,0.2530460849563592,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3303309,(2005 WC2),22.4,0.0880146521,0.1968067451,False,Earth,39224048.45314505,4.5691787959,Juptr,223188305.77417815,2.6736367441,Juptr,223151634.923104,2.6620942653,Juptr,223912299.08727783,2.6435045032,True
3304382,46,2024-03-16 05:50:21,2005-11-23,2024-03-16,6688.0,192,0,0.0752097,4.297,2460200.5,0.5463079451474958,1.53184989543932,7.840893846440362,282.3037498520374,692.5047294735623,0.6949881267874588,49.66090158170347,2.368711664091181,2459862.0571716013,175.9401965617167,0.5198520453046865,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3304382,(2005 WR2),19.52,0.3315545381,0.7413784854,False,Earth,27029274.20194172,20.5554477087,Earth,48698463.378888644,15.11678838,Earth,12201246.019617189,15.6346388565,Venus,21258604.837636817,11.8322876709,True
3304564,8,2021-04-14 23:13:13,2005-11-25,2005-12-01,6.0,24,9,0.0110415,3.865,2453702.5,0.6275524545132561,1.746109457275308,11.08878430740109,63.11243514929752,842.763316874139,0.6503341815133787,269.4492772270017,2.841884733037236,2453645.057709237,24.53740482105766,0.4271661957656891,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3304564,(2005 WQ3),24.3,0.0366906138,0.0820427065,False,Earth,22043528.39080133,23.4921637448,Earth,3579014.582419663,19.095033831,Earth,33477603.830964133,25.8677128395,Earth,16634545.820978131,22.4456172126,True
3304565,13,2021-04-14 23:13:13,2005-11-25,2005-12-10,15.0,48,8,0.127088,4.8,2453702.5,0.2940991035812229,1.297197731801622,34.2514931000747,65.97157582926452,539.6444287590224,0.9156930417111696,265.7135451629903,1.678702421892075,2453609.462539479,62.06584188141595,0.6671059327488352,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3304565,(2005 WR3),21.34,0.1434019235,0.320656449,False,Earth,69393287.65484929,26.3847504359,Earth,73630136.64035048,16.8122346798,Earth,37049836.7978616,21.1636259286,Earth,38639093.9136676,17.0934571744,True
3304566,36,2023-03-01 05:59:54,2005-11-25,2021-11-11,5830.0,167,0,0.0653412,8.288,2461000.5,0.575476268201248,0.6715983938932809,23.07174436821341,69.37264995536219,201.0309385152955,0.2851094564456238,176.1087066754004,1.058087331340938,2461031.2305996935,304.9685905491567,1.790769135630381,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3304566,(2005 WS3),21.23,0.1508533561,0.3373183589,False,Earth,16935891.64140492,17.0778045947,Earth,28899855.70724305,18.324208619,Earth,47257703.81082922,24.2109355662,Earth,12997021.91090426,14.8895154512,True
3304648,12,2021-04-14 23:13:13,2005-11-25,2018-12-26,4779.0,28,0,0.182023,4.452,2461000.5,0.2334926900208536,1.510812967411729,15.97296607421038,58.33197911769599,678.2885446501521,1.158049183532376,21.75637511998436,1.863576751291082,2461185.5362422443,261.792463202586,0.5307475746707192,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3304648,(2005 WF4),23.0,0.0667659413,0.1492931834,False,Earth,73248086.31452821,7.218880256,Earth,59385285.296094626,10.1361667374,Earth,66053400.330894925,7.9189595761,Earth,67985653.18410909,9.2478212487,True
3304650,28,2021-04-14 23:13:13,2005-11-26,2015-11-22,3648.0,117,0,0.160942,3.394,2461000.5,0.4905967597700539,2.224774692757676,22.14093818486598,72.84381066345532,1212.06938126206,1.133307437272343,17.44883438889054,3.31624194824301,2461001.7040886967,359.6423703645349,0.2970127003993385,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3304650,(2005 WH4),20.4,0.2210828104,0.4943561926,False,Earth,62779946.847924195,14.4481400185,Earth,28850166.086572353,12.8588989985,Earth,38548389.59849111,14.7618842096,Earth,56425011.10930362,13.9334241368,True
3305000,10,2021-04-14 23:13:59,2005-11-26,2005-12-20,24.0,20,7,0.31289,3.961,2461000.5,0.3980393326575061,1.741611690400404,23.51933948598066,63.1076265114333,839.5091300922235,1.048381735404916,87.5419746917349,2.434841645395892,2461358.7139117336,206.3899871941032,0.4288220188390953,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3305000,(2005 WE55),21.6,0.1272198785,0.2844722965,False,Earth,63136273.29640742,18.3067601451,Earth,63217746.33094045,11.797772969,Earth,60312156.942417964,12.1408248886,Earth,61820219.230849765,17.4669344258,True
3305002,33,2021-04-14 23:14:01,2005-11-26,2009-11-16,1451.0,135,0,0.00283688,3.042,2461000.5,0.7187025212952766,2.49308051524483,7.273959486013421,247.94772695,1437.814581257373,0.7012972631462435,286.3999680741668,4.284863767343417,2460951.8015210265,12.19312466222152,0.2503799896681942,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3305002,(2005 WY55),20.7,0.1925550782,0.4305662442,True,Mars,7170216.738750569,22.2349763434,Earth,36509143.10699063,26.3045191171,Earth,30576290.09916412,14.4421639305,Earth,43891316.5556254,15.7975213475,True
3305029,30,2021-04-14 23:14:02,2005-11-30,2005-12-26,26.0,143,3,0.0314626,4.232,2461000.5,0.3926234655506846,1.621381173203946,5.348562414696253,76.44020629563147,754.0950945380687,0.984788878001978,321.7150877977897,2.257973468405914,2461220.7102588327,254.8730819839403,0.4773933720130124,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3305029,(2005 WK56),22.6,0.0802703167,0.1794898848,False,Earth,68772601.8436398,19.614047335,Earth,15924988.477936657,7.624287112,Earth,30420228.15008078,12.6509546509,Earth,52236711.44966886,16.263312701,True
3305030,32,2021-04-14 23:14:02,2005-11-30,2018-12-10,4758.0,136,0,0.167728,3.107,2461000.5,0.5837488261987445,2.639280101081658,10.93835898861539,60.08886352105863,1566.125828415821,1.098603440065536,307.1672444434794,4.179956762097778,2461514.0041043274,241.9625637968489,0.2298665876445891,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3305030,(2005 WF57),19.4,0.3503926411,0.7835017643,False,Earth,73824859.21185727,18.7238824283,Juptr,234838320.60847905,3.9145398182,Earth,52153329.321917824,15.3628386059,Earth,40463291.612029485,7.506777711,True
3305031,21,2024-04-02 06:20:13,2005-11-25,2005-12-30,35.0,82,7,0.00172108,3.918,2461000.5,0.4925117876297312,1.797018198221664,0.4275435888675088,161.6509259820236,879.8874830883319,0.911965553012354,212.2985072485143,2.682070843430975,2460703.698309205,121.4344001246625,0.4091432221952174,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3305031,(2005 WG57),23.91,0.0439091446,0.0981838322,False,Earth,57257403.35316081,21.336269765,Earth,5576662.498927755,11.0377423228,Earth,5342103.405900146,10.9468129004,Earth,50499668.40822409,20.2084974048,True
3305296,13,2021-04-14 23:14:02,2005-11-30,2006-01-09,40.0,24,6,0.110718,3.872,2461000.5,0.4101962251240261,1.857900499498357,10.55882696945926,252.3669649555506,924.9794922856064,1.095796727948088,183.7950016500579,2.620004271048626,2461106.2155831116,318.8557257349952,0.3891978179002076,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3305296,(2005 WP57),23.4,0.0555334912,0.1241766613,False,Earth,22490806.843654394,7.5336766987,Earth,53638971.048457414,11.9012671147,Earth,23921045.567511395,7.7195350417,Earth,49355612.668604925,11.1311276796,True
3305298,13,2021-04-14 23:16:09,2005-11-30,2005-12-06,6.0,39,4,0.00255418,3.092,2461000.5,0.6657711890254141,2.530422464935779,5.358033025073037,67.21214814390723,1470.239135163631,0.8457400917188662,48.34000333711437,4.215104838152691,2461170.4182992466,318.3941236050184,0.244858126402637,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3305298,(2005 XA),26.3,0.0146067964,0.0326617897,False,Juptr,275642239.21028334,7.9929077932,Juptr,169511271.5822303,5.5055045873,Juptr,141758677.3024833,4.9313225661,Juptr,170915890.78822237,5.9358085746,False
3306404,29,2024-01-04 06:03:49,2005-12-05,2024-01-03,6603.0,113,0,0.151784,3.289,2461000.5,0.5813282128292597,1.877435555472981,58.05271116429841,70.66669355414399,939.6064394641248,0.7860292993077646,93.50689573255592,2.968841811638198,2461309.553122743,241.5896533755413,0.3831391366424806,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3306404,(2005 XN4),19.89,0.2796114661,0.6252302454,False,Earth,31851036.078873344,34.6090488863,Earth,40015620.62932533,30.55976126,Earth,31977954.02915391,34.6148088386,Earth,40552992.67901039,30.4551344806,False
3306406,21,2024-11-23 05:24:16,2005-12-06,2024-11-22,6926.0,193,0,0.0691217,5.595,2461000.5,0.711798256696613,1.040895160655098,18.38721301546317,73.07451110726811,387.8902925750688,0.2999877998968583,145.5227745808984,1.781802521413337,2461148.1177123585,222.9963743196947,0.9280974721230716,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3306406,(2005 XW4),21.62,0.1260535197,0.2818642388,False,Merc,9998231.433714777,31.6573501713,Earth,21181119.15481119,28.3047696662,Merc,14766792.13429383,28.4964657557,Merc,7733034.563334345,39.6542947796,False
3306408,10,2021-04-14 23:16:14,2005-12-06,2005-12-31,25.0,20,7,0.0119366,5.647,2461000.5,0.5983886742493681,1.056440651001906,1.910514897185756,163.0462411385787,396.6122127094968,0.4242785304257362,143.4627414184272,1.688602771578076,2461183.708905264,193.7035427013057,0.907687631554821,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3306408,(2005 XY4),23.5,0.0530340723,0.1185877909,False,Earth,6822873.747079354,20.4637887401,Earth,10066193.506699186,21.5151699521,Venus,19599218.050509043,28.2305790619,Venus,2011171.100202695,22.5304366545,True
3306658,109,2024-02-10 06:13:48,1996-12-08,2024-01-27,9911.0,584,0,0.311181,3.139,2461000.5,0.5242548615752007,2.72344836551949,4.406500209974885,295.5730436189066,1641.637051749617,1.295667319646863,88.90035353179886,4.151229411392117,2460221.3249232415,170.8678707842577,0.21929329605245,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3306658,(2005 XY7),18.01,0.6645917971,1.4860724357,False,Earth,55922862.46154176,2.1319539745,Juptr,236286323.49596688,2.617099368,Juptr,206896619.0030344,2.3958301007,Juptr,284202763.03704435,2.8410263589,True
3306579,11,2021-04-14 23:16:18,2005-12-07,2005-12-10,3.0,30,8,0.0487531,6.06,2453712.5,0.3207318433487061,0.9685557395149896,32.70127494913623,75.70200869691308,348.1651962399116,0.6579090717943777,238.6332925027305,1.279202407235601,2453629.287258715,86.04130219259588,1.033991920754576,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3306579,(2005 XZ7),24.2,0.0384197891,0.0859092601,False,Venus,15004198.254304985,22.9267844805,Earth,48848410.85911084,25.591671161,Earth,10176388.255167553,19.5870422318,Earth,33851732.037022896,16.5636443754,True
3306580,12,2021-04-14 23:16:18,2005-12-06,2005-12-24,18.0,62,7,0.00124703,4.603,2461000.5,0.436893846981683,1.418555784252679,5.344937850728858,253.9929880372693,617.1177744617102,0.7987974905124077,111.3695006960207,2.03831407799295,2461065.7598340884,321.9302161692542,0.5833570428497464,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3306580,(2005 XA8),25.7,0.0192555078,0.0430566244,False,Earth,7770656.617505118,12.2892666914,Earth,50900664.421654426,22.1974960217,Earth,15202991.937366601,14.544023194,Earth,22618445.975346655,8.9319705213,True
3307058,10,2021-04-14 23:17:07,2005-12-10,2005-12-20,10.0,32,7,0.0095182,4.142,2461000.5,0.4431718378994082,1.66327534056596,1.200743256272974,296.8954881809278,783.5101917492667,0.9261585509545794,188.5274032904475,2.400392130177341,2460810.1428773934,87.4635261415916,0.4594707302993253,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3307058,(2005 XO66),24.6,0.0319561887,0.0714562102,False,Mars,7048646.493448466,13.4052217086,Earth,1908129.35892859,8.4026040242,Mars,14336530.095078165,11.767762973,Mars,11110314.323688827,14.1980519229,True
3307059,31,2021-04-14 23:17:07,2005-12-07,2020-03-24,5221.0,123,0,0.195599,3.051,2461000.5,0.5808504498945843,2.799538961750937,2.922915805106413,214.8855954443254,1710.914082256697,1.173425496320488,274.4341280543551,4.425652427181386,2460608.1260872413,82.56090125037812,0.2104138388557535,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3307059,(2005 XP66),20.1,0.2538370294,0.5675968529,False,Juptr,276771539.3789548,8.901164528,Earth,43657701.23068026,3.0851516676,Mars,12543842.315752665,12.1861332645,Juptr,265051915.11488488,7.9788677928,False
3307228,32,2022-12-20 14:11:10,2005-12-06,2022-12-01,6204.0,122,0,0.0271555,6.927,2461000.5,0.2664883631394044,0.8410973826269981,17.21927921627305,84.77883223644999,281.7525459967874,0.6169547178898921,150.0325220466718,1.065240047364104,2460870.005632193,166.7348639007103,1.277716936776517,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3307228,(2005 XT77),21.41,0.138852907,0.310484539,True,Earth,59182028.420420706,15.5581960592,Earth,63202737.67031632,14.7566771034,Earth,55901492.45069162,15.7277695582,Earth,39601105.59102117,16.7840526461,True
3307230,22,2021-04-14 23:17:18,2005-12-10,2010-01-06,1488.0,58,1,0.220168,4.22,2461000.5,0.3554582999005562,1.615630249634767,16.44427130670066,268.7110814907564,750.0865718803694,1.041341067831682,100.1306756982725,2.189919431437853,2461133.48947369,296.1724201935525,0.4799446003912946,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3307230,(2005 XW77),20.78,0.185590173,0.4149922428,False,Earth,66064148.56385976,17.1353075078,Earth,67907472.14046413,8.9847258203,Earth,40084254.99513752,9.6813981507,Earth,36488056.000672445,9.0661974444,True
3307231,11,2021-04-14 23:17:18,2005-12-10,2005-12-30,20.0,24,7,0.0319895,4.422,2461000.5,0.345702270850595,1.525608119588443,5.718352518961807,79.16802645379157,688.276456353063,0.998201928218612,329.9971823461016,2.053014310958274,2461263.516173617,222.4305369911157,0.5230456405664585,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3307231,(2005 XX77),23.9,0.04411182,0.0986370281,False,Mars,14027211.8301644,9.3810295151,Mars,11251858.652196527,8.8614239759,Mars,9840713.014728906,8.3795910994,Mars,10185008.129316317,7.8850836087,True
3308948,23,2021-04-14 23:18:55,2005-12-20,2018-03-08,4461.0,110,0,0.409847,2.744,2461000.5,0.609596273942256,3.249084928555746,24.19772312399497,296.3388069998939,2139.144007328859,1.268454862386222,123.625509247836,5.22971499472527,2460072.511013772,156.172765319957,0.1682916151351263,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3308948,(2005 YC),18.73,0.477040198,1.0666943108,False,Earth,59576073.06962575,13.1640733586,Earth,57102552.72795045,13.9875649548,Earth,60804848.65610928,12.9016371726,Earth,67816105.3909595,12.4348171721,True
3308950,8,2021-04-14 23:18:56,2005-12-21,2005-12-24,3.0,13,7,0.00839295,5.755,2461000.5,0.3075329758137259,1.062056517787616,5.62975802131076,269.4704492972137,399.7789008982746,0.7354391163900276,80.52889444875929,1.388673919185206,2460845.548496661,139.5334798226873,0.9004977481080312,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3308950,(2005 YK),26.9,0.0110803882,0.0247765013,False,Earth,25425806.5750274,14.6914675289,Earth,51187292.100520626,7.6147409928,Earth,58873884.58854516,8.7918608697,Earth,5643933.669109355,8.8583510496,True
3309089,12,2021-04-14 23:18:56,2005-12-22,2006-01-05,14.0,26,7,0.0323248,5.376,2461000.5,0.2521546915901853,1.164057964579255,8.340037432095793,84.03267357406622,458.733373550332,0.8705352875276737,279.2402916197773,1.457580641630835,2460990.933234081,7.507706936754911,0.7847695867728293,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3309089,(2005 YY1),23.1,0.063760979,0.1425738833,False,Earth,9835350.424762376,9.1544680076,Earth,14870900.493421247,6.1761443578,Earth,42672520.403692976,5.7441196059,Earth,46774676.22425842,6.1878658794,True
3309090,25,2025-01-03 05:25:00,2005-12-22,2025-01-02,6951.0,79,0,0.397187,3.814,2461000.5,0.3629962498069289,1.770456237185448,36.42430857954276,276.9354837143461,860.4511534953892,1.127787262639844,85.72578257750011,2.413125211731052,2461370.254297076,205.3002864757414,0.4183851675223875,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3309090,(2005 YN3),19.14,0.3949616937,0.8831611957,False,Mars,10476027.163897643,17.6911033171,Mars,3728268.99066993,16.4656062384,Mars,11695852.025583114,17.0548541666,Mars,9670588.282433875,17.5265289543,True
3309091,10,2021-04-14 23:18:57,2005-12-23,2006-01-05,13.0,21,7,0.0162453,7.542,2461000.5,0.3732573572333666,0.7594911693694185,12.79940543298186,274.2154085994184,241.7589272281046,0.4760055026485101,20.15028831244412,1.042976836090327,2460892.696535965,160.5287031077107,1.489086687005078,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3309091,(2005 YO3),25.1,0.0253837029,0.0567596853,False,Earth,33390502.73008447,13.5707833338,Earth,41933720.64141007,15.9960773256,Earth,51548131.7372243,18.5444120215,Earth,61851951.16808504,21.1930966657,True
