relative_velocity,absolute_magnitude,hazardous,estimated_diameter
50150.776175536,19.8,False,0.47156614335
61865.0670996187,24.44,False,0.055659925
37302.2481761809,24.7,False,0.0493790371
48754.4161509648,25.4,False,0.035771950149999995
50150.7760183301,19.8,False,0.47156614335
51431.5339065896,26.27,False,0.02396307885
60216.4283777291,19.49,False,0.5439295043500001
68275.7267087826,27.6,False,0.012988010099999999
56446.5053249672,19.5,False,0.5414303753
14989.4861153159,27.4,False,0.01424106985
53802.1833780629,25.0,False,0.043007343399999995
45872.0232677518,26.8,False,0.0187733863
10881.1202765401,25.4,False,0.035771950149999995
40800.6390004114,18.4,False,0.8985507621
51128.691215863,23.3,False,0.09408981549999999
33984.1485871178,24.6,False,0.05170619945
50708.2730905062,26.3,False,0.023634293049999998
28355.5699196109,20.9,False,0.28414670015
39758.648134828,23.0,False,0.10802956235
39152.8007190202,27.0,False,0.0171215318
56681.3562919794,22.4,False,0.1424106986
18052.7014528568,19.25,False,0.6074948728
45656.442411885,20.51,False,0.3400498729
22800.9297602141,27.6,False,0.012988010099999999
49554.7528861933,20.89,False,0.2854582617
15375.4105760735,25.8,False,0.02975381215
46360.5408610945,22.3,False,0.14912230804999999
81685.8877662202,26.4,False,0.0225705747
43747.6159054177,22.4,False,0.1424106986
15947.9982894146,24.7,False,0.0493790371
46824.4706195189,23.0,False,0.10802956235
40774.025255323,26.4,False,0.0225705747
28878.7197913377,24.5,False,0.0541430375
44830.7183504387,23.3,False,0.09408981549999999
86544.100848578,22.2,False,0.1561502259
51468.5739804203,26.6,False,0.0205846088
58562.610260557,21.38,False,0.22779417629999998
41372.1320920225,26.85,False,0.01834605185
74323.6685959295,20.9,False,0.28414670015
48661.50899408,21.8,True,0.18773386305
46110.9944169868,26.3,False,0.023634293049999998
34970.0193092407,23.53,False,0.08463356150000001
48405.1901643965,21.9,False,0.17928444735
54769.1982902813,18.97,True,0.6911027433
58680.6269163739,20.4,True,0.3577195015
38517.4582413761,23.6,False,0.0819488035
22303.7797151846,22.27,False,0.15119680600000002
30198.8087605644,20.5,False,0.3416194718
51108.2452942848,25.5,False,0.0341619472
61395.6823268731,26.05,False,0.02651811295
22303.7800644381,22.27,False,0.15119680600000002
83165.4759139513,19.6,False,0.5170619942
68733.2064234406,20.1,False,0.41071694115
5652.6832580702,20.9,False,0.28414670015
59654.9517744294,20.9,False,0.28414670015
66728.749203954,22.7,False,0.1240345333
64889.2348905596,23.4,False,0.08985507625
73179.9089482979,21.74,True,0.1929934709
63215.1493699673,22.0,False,0.171215318
40941.8575480663,20.27,True,0.37978920545
12484.9839986217,24.33,False,0.058552119050000004
81360.4965756991,20.93,False,0.28024806125
41973.7225810525,20.43,True,0.35281140595
57505.7981961749,21.3,False,0.23634293085000002
33761.3275778921,26.2,False,0.024748143
34768.4407809211,29.0,False,0.0068162046
25075.4535240078,27.7,False,0.012403453299999999
47539.3516008617,22.93,False,0.11156876269999999
41973.7212779454,20.43,True,0.35281140595
57505.7965209912,21.26,False,0.240736874
47353.9835046089,21.1,True,0.2591448705
14143.9731155621,22.9,False,0.11312083880000001
34627.8632587309,27.0,False,0.0171215318
53223.864889766,23.8,False,0.07473819705
29548.8789416943,22.5,False,0.1360011613
17245.4717383877,23.1,False,0.10316743115
59301.842765202,25.0,False,0.043007343399999995
25762.6654332201,27.1,False,0.01635093595
58282.8948931752,26.9,False,0.01792844475
4246.2892372184,21.4,False,0.22570574670000002
15964.9815150483,21.7,False,0.19658148744999998
24542.361627382,22.9,False,0.11312083880000001
79776.8627765011,18.7,False,0.7826049975
88230.426179238,20.1,False,0.41071694115
40946.3517697214,23.3,False,0.09408981549999999
22724.7803719233,25.6,False,0.03262440625
92083.6165009975,19.68,False,0.49835935705
40799.8667764894,20.8,False,0.29753812155
59882.924098462,28.7,False,0.007826050000000001
27602.0596252952,23.6,False,0.0819488035
62473.868514185,25.78,False,0.0300291208
79776.8624436937,18.71,False,0.77900925415
20988.8547630692,25.5,False,0.0341619472
29524.0580236957,23.6,False,0.0819488035
27130.6770384906,21.4,True,0.22570574670000002
37287.6141555706,28.6,False,0.00819488035
24428.7787096765,27.0,False,0.0171215318
30244.3426985953,26.5,False,0.0215547315
60882.9508616062,23.84,False,0.0733740712
54159.7241592162,20.2,True,0.3922316337
29073.5238043511,19.67,False,0.5006596793
70802.2774918678,19.6,False,0.5170619942
14865.7389611511,25.3,False,0.0374578302
55020.3279258748,20.9,True,0.28414670015
48372.0124881442,27.3,False,0.014912230799999999
36817.7630262811,26.2,False,0.024748143
38466.3246735766,25.7,False,0.031156066099999997
94875.5572947241,27.9,False,0.01131208385
68050.6800494296,23.45,False,0.087809725
35194.4692896311,23.0,False,0.10802956235
70414.9338824093,20.0,False,0.4300734342
29073.5236884121,19.67,False,0.5006596793
67091.009524803,18.64,False,0.8045306924
31804.901365906,22.65,False,0.1269236687
68176.5460393759,26.0,False,0.0271357992
11461.3410218993,24.2,False,0.06216452459999999
43924.9682778682,22.11,False,0.16275810205
69008.5290751564,24.4,False,0.05669472025
92139.5923848234,22.7,False,0.1240345333
40479.046566782,19.22,True,0.6159459682499999
51181.4205399809,19.2,False,0.6216452461499999
26095.5433462354,24.0,False,0.06816204584999999
17551.2099287157,24.7,False,0.0493790371
34940.7334952804,21.8,False,0.18773386305
45769.6885880743,24.9,False,0.04503421705
37305.1328509544,27.6,False,0.012988010099999999
52527.8924759596,24.9,False,0.04503421705
35929.4807892063,25.8,False,0.02975381215
56118.5144283697,25.6,False,0.03262440625
91680.5861430664,22.32,False,0.14775514655
31304.809100378,22.3,False,0.14912230804999999
87824.9860807921,26.4,False,0.0225705747
50911.7745187627,25.8,False,0.02975381215
45565.1043231794,23.03,False,0.10654734125
21277.208946747,26.35,False,0.023096310850000003
71877.6036879408,25.38,False,0.0361029439
2070.2946989404,20.16,False,0.3995237642
23845.1254152133,24.36,False,0.05774875385
43571.9492496418,25.1,False,0.0410716941
31309.0558900655,22.8,False,0.1184520597
96868.7461149408,26.5,False,0.0215547315
17483.6174039603,24.1,False,0.0650942484
54101.4423566058,24.8,False,0.04715661435
33261.3750245759,27.57,False,0.0131686913
46837.5601985086,27.1,False,0.01635093595
47586.6905785049,22.1,False,0.1635093593
71587.6759822216,23.5,False,0.0858109316
46996.8879262648,26.0,False,0.0271357992
53112.7786822142,22.2,False,0.1561502259
36551.8727758325,21.89,False,0.18011198675
60706.7804125159,20.09,True,0.41261272439999996
33241.3229123609,20.8,False,0.29753812155
56753.7010707791,23.7,False,0.07826049975
35023.1687318875,25.8,False,0.02975381215
22655.5928745207,25.7,False,0.031156066099999997
87349.5801039442,21.3,False,0.23634293085000002
81194.2706558156,25.6,False,0.03262440625
46567.8556963967,23.3,False,0.09408981549999999
86517.5975487821,20.3,False,0.3745783022
40988.9140901449,26.5,False,0.0215547315
10530.5593007991,23.5,False,0.0858109316
69699.187603868,26.21,False,0.024634435599999997
77659.6008220952,19.9,False,0.45034217075
28606.0942283591,29.1,False,0.00650942485
22847.4857687155,27.2,False,0.0156150226
45348.5233731874,24.4,False,0.05669472025
71265.8452836215,20.29,True,0.3763072771
94024.1335098215,26.1,False,0.025914487049999997
43995.8641953031,27.4,False,0.01424106985
31435.4410549349,22.9,False,0.11312083880000001
69048.1623334662,29.3,False,0.005936666
35813.955731431,25.1,False,0.0410716941
46596.5494209281,26.12,False,0.0256769016
51507.4367008548,20.04,False,0.42222370940000004
77755.964743453,19.08,False,0.65696558065
56897.2369557126,20.03,True,0.42417260549999997
24704.1228018357,19.5,False,0.5414303753
94977.6053101618,25.8,False,0.02975381215
61691.6875864975,24.9,False,0.04503421705
20600.1389591985,22.9,False,0.11312083880000001
55020.6996434402,23.9,False,0.07137442405
19779.043129696,26.0,False,0.0271357992
65929.7786434726,19.6,True,0.5170619942
55336.6929178202,22.6,False,0.12988010075
63898.3302029924,22.7,False,0.1240345333
51269.2267607176,22.41,False,0.14175638085
47493.5626527242,23.4,False,0.08985507625
23356.2707530596,25.1,False,0.0410716941
24669.8673100834,21.6,True,0.2058460875
49892.6677469526,21.2,True,0.24748143
26667.824331726,25.9,False,0.02841467
28048.6635652354,23.6,False,0.0819488035
55123.0725926585,25.2,False,0.03922316335
73267.5079039342,25.7,False,0.031156066099999997
65434.5732546266,25.9,False,0.02841467
40336.655728037,27.6,False,0.012988010099999999
38750.6623957924,26.6,False,0.0205846088
36392.886422221,19.37,False,0.57483422395
33966.7783954485,18.41,False,0.8944222962999999
43817.2701872562,18.83,False,0.7371275053
46330.7882907348,20.12,False,0.40695146555
43639.320084786,21.5,True,0.21554731475
4415.9980523235,21.3,False,0.23634293085000002
59977.1065850226,23.6,False,0.0819488035
22586.700997592,26.6,False,0.0205846088
70831.5211156039,26.2,False,0.024748143
30143.5955013197,21.9,False,0.17928444735
77100.0928717658,20.0,True,0.4300734342
87006.9213086389,19.0,False,0.68162045815
22648.2311686871,25.9,False,0.02841467
16816.4202499852,18.6,False,0.8194880347
31135.0082001322,28.0,False,0.0108029562
35003.7190608413,22.4,False,0.1424106986
32453.4353157545,20.5,False,0.3416194718
47661.344639077,26.1,False,0.025914487049999997
25594.1322095265,27.9,False,0.01131208385
55741.4913946853,22.2,False,0.1561502259
75374.1325781255,25.7,False,0.031156066099999997
16816.4197361956,18.69,False,0.7862173380499999
73880.7019172424,19.0,True,0.68162045815
29887.9919670309,22.7,False,0.1240345333
19693.7311479984,22.11,False,0.16275810205
12875.0028733326,26.1,False,0.025914487049999997
62430.4147730479,21.6,False,0.2058460875
52394.0902859128,23.9,False,0.07137442405
30184.4303862717,27.1,False,0.01635093595
53002.0928069201,23.9,False,0.07137442405
47360.1595842245,24.2,False,0.06216452459999999
16061.6912997425,24.2,False,0.06216452459999999
62773.093793835,28.6,False,0.00819488035
79290.2502887944,22.2,False,0.1561502259
23320.2877071571,20.1,False,0.41071694115
20133.0008423551,23.2,False,0.09852413185
28774.0520731153,26.5,False,0.0215547315
24793.965091788,22.6,False,0.12988010075
35694.1593387112,21.6,False,0.2058460875
44158.8727772924,22.0,False,0.171215318
66535.5477762972,22.0,False,0.171215318
64724.1115069195,19.1,True,0.650942484
70661.3045459332,22.8,False,0.1184520597
76748.2785743864,25.0,False,0.043007343399999995
34286.2246510331,27.1,False,0.01635093595
40006.681025459,24.3,False,0.05936666015
59533.7108624323,23.2,False,0.09852413185
77629.0201277378,28.98,False,0.00687927415
63252.8830847657,20.24,False,0.3850725996
44435.2448271622,20.9,False,0.28414670015
68068.0183452257,23.8,False,0.07473819705
30548.1676220145,27.1,False,0.01635093595
86996.3708341631,21.18,False,0.2497713475
43512.9658645208,22.37,False,0.14439182875
31697.0015923945,24.5,False,0.0541430375
93981.6258933409,21.7,True,0.19658148744999998
85746.8073906112,29.1,False,0.00650942485
29433.2210966784,27.0,False,0.0171215318
10078.857046088,24.2,False,0.06216452459999999
47959.935091623,25.29,False,0.037630727700000005
63252.8828639662,20.22,False,0.3886356325
38353.112673984,19.67,False,0.5006596793
87231.0692191424,26.7,False,0.01965814875
27225.9062768543,26.3,False,0.023634293049999998
58821.8311898046,21.4,True,0.22570574670000002
16857.6856743757,25.0,False,0.043007343399999995
26205.8609373105,26.0,False,0.0271357992
37861.4217863729,27.6,False,0.012988010099999999
60920.6450289534,24.4,False,0.05669472025
49520.9129812362,21.5,False,0.21554731475
42283.4926441352,23.3,False,0.09408981549999999
48180.1080196609,26.7,False,0.01965814875
32382.889641436,24.19,False,0.06245146305
46152.7977481535,26.7,False,0.01965814875
24997.2955078381,26.6,False,0.0205846088
17540.0070591469,19.7,False,0.493790371
23316.6602943849,25.4,False,0.035771950149999995
67815.0187906856,26.2,False,0.024748143
87307.5115211314,24.7,False,0.0493790371
63509.0809744163,24.45,False,0.0554041909
44277.7257135054,26.0,False,0.0271357992
43426.2418319376,26.1,False,0.025914487049999997
20832.8011107269,27.82,False,0.01173660845
64206.7809138832,21.6,True,0.2058460875
84236.3834669813,25.7,False,0.031156066099999997
38221.0311067477,25.1,False,0.0410716941
58336.9414611916,20.0,False,0.4300734342
56930.0335385198,26.0,False,0.0271357992
19745.6454174889,25.5,False,0.0341619472
71206.8631689863,24.0,False,0.06816204584999999
74577.7891143475,20.86,False,0.2894293817
20663.8652766826,25.3,False,0.0374578302
39214.0907021441,24.1,False,0.0650942484
56940.94199385,22.8,False,0.1184520597
75476.0205575708,28.4,False,0.008985507600000001
32958.350567438,23.6,False,0.0819488035
15356.5368497761,24.67,False,0.05006596795
52103.6445565372,26.27,False,0.02396307885
49080.6441965988,25.8,False,0.02975381215
60648.0435810086,24.4,False,0.05669472025
90886.6382992124,21.91,False,0.17846071015
30410.573315213,26.8,False,0.0187733863
61298.8462727107,21.3,False,0.23634293085000002
54209.7940030621,24.7,False,0.0493790371
46063.5545659748,25.5,False,0.0341619472
62908.2132092129,20.0,True,0.4300734342
41952.624127079,19.47,False,0.54896242205
24949.7636801654,19.94,True,0.44212249974999995
58239.1254793979,23.9,False,0.07137442405
50725.1444393736,22.0,False,0.171215318
96434.5957574425,22.7,False,0.1240345333
63211.9033380643,19.9,True,0.45034217075
30975.3495791989,20.2,True,0.3922316337
73181.1240895468,25.4,False,0.035771950149999995
38840.0019384971,26.9,False,0.01792844475
64638.4749174328,29.0,False,0.0068162046
29783.3811314995,22.1,False,0.1635093593
71139.2934117733,19.6,False,0.5170619942
53865.0520942471,23.6,False,0.0819488035
74358.2717629193,25.0,False,0.043007343399999995
44788.7716263914,22.6,False,0.12988010075
23833.9152379436,24.2,False,0.06216452459999999
49321.0332795496,22.4,False,0.1424106986
54638.6022470282,19.7,True,0.493790371
49094.362961928,22.2,False,0.1561502259
92967.0788240168,20.5,True,0.3416194718
43963.7067030283,25.7,False,0.031156066099999997
87572.6647653586,19.9,False,0.45034217075
11530.8513547599,28.4,False,0.008985507600000001
17368.0751570376,26.9,False,0.01792844475
53836.5888632005,23.5,False,0.0858109316
35225.4678772873,24.3,False,0.05936666015
17520.2717936444,25.6,False,0.03262440625
53463.5134828376,24.0,False,0.06816204584999999
74849.4523213585,22.19,False,0.1568709826
44279.1579190288,18.53,True,0.8463356147500001
80308.9639195348,23.1,False,0.10316743115
40189.1918351962,25.2,False,0.03922316335
22611.5561959784,24.2,False,0.06216452459999999
46779.3299528431,25.3,False,0.0374578302
79713.0605504408,22.0,False,0.171215318
32165.5836438392,26.4,False,0.0225705747
22988.1850832018,24.29,False,0.05964068415
29116.7224986531,26.57,False,0.02087096915
57863.104039553,26.1,False,0.025914487049999997
43574.1619720932,23.7,False,0.07826049975
19309.062395411,23.9,False,0.07137442405
23702.9891663545,21.91,False,0.17846071015
33165.1470095904,27.4,False,0.01424106985
41849.2834102404,24.8,False,0.04715661435
15613.1902007088,25.4,False,0.035771950149999995
42516.0718783844,23.0,False,0.10802956235
15991.918839051,22.8,False,0.1184520597
50849.8443494852,26.2,False,0.024748143
59269.8625792564,26.13,False,0.02555892695
40478.2920606964,19.8,False,0.47156614335
30885.6148829054,24.7,False,0.0493790371
44301.8974242726,22.8,False,0.1184520597
22948.0694271366,22.7,False,0.1240345333
62477.1503314927,22.6,False,0.12988010075
41199.5639929385,20.9,True,0.28414670015
27572.4638861543,27.4,False,0.01424106985
39992.8408375939,27.5,False,0.0136001161
29677.1619033751,24.1,False,0.0650942484
50345.2215275468,25.0,False,0.043007343399999995
50544.3276023198,26.36,False,0.022990193
62911.7717798934,20.42,False,0.35443990940000003
83183.1260506117,18.89,False,0.7170387344
50608.7070116771,19.97,False,0.43605635165
48605.4168832012,20.3,True,0.3745783022
45927.7194490762,18.4,False,0.8985507621
50521.5512798159,24.7,False,0.0493790371
31610.0007732072,22.2,False,0.1561502259
29878.7212952775,26.5,False,0.0215547315
89008.2472513745,22.7,False,0.1240345333
27648.1238150667,25.7,False,0.031156066099999997
20269.7251768864,26.48,False,0.02175417495
25517.6174055579,21.9,False,0.17928444735
34404.0484937892,25.1,False,0.0410716941
68342.4625394974,26.5,False,0.0215547315
35299.2174092146,27.6,False,0.012988010099999999
80102.3858245681,21.6,True,0.2058460875
47394.0447665566,21.9,True,0.17928444735
64501.4885626764,22.1,False,0.1635093593
32581.1272799141,21.2,False,0.24748143
26063.3360349822,22.6,False,0.12988010075
59320.4164285176,27.0,False,0.0171215318
65625.1811009489,20.45,True,0.3495768115
18662.8773444415,27.4,False,0.01424106985
90753.209435295,24.4,False,0.05669472025
16689.4130210893,26.3,False,0.023634293049999998
71588.550269273,27.0,False,0.0171215318
52438.1141911097,25.5,False,0.0341619472
34208.441271549,24.7,False,0.0493790371
64118.9606055628,25.68,False,0.03144434965
41500.5883186241,25.12,False,0.04069514655
56043.404264705,20.8,False,0.29753812155
93497.6750237932,19.8,False,0.47156614335
41738.5251529747,22.3,False,0.14912230804999999
54483.0742522174,22.9,False,0.11312083880000001
8285.5427398169,27.5,False,0.0136001161
65016.555706296,22.9,False,0.11312083880000001
79361.3887197617,24.3,False,0.05936666015
62397.0478337123,23.1,False,0.10316743115
79986.2998254739,22.2,False,0.1561502259
42339.4855439616,24.3,False,0.05936666015
55044.0476274679,21.2,False,0.24748143
41384.8276636835,27.3,False,0.014912230799999999
63073.4161967035,19.0,False,0.68162045815
15722.7865709625,21.8,False,0.18773386305
29855.9170462589,24.2,False,0.06216452459999999
50914.5842513506,22.4,False,0.1424106986
44753.0898101396,20.53,False,0.3369322769
67640.2925282806,21.7,False,0.19658148744999998
55177.0970999537,20.62,True,0.32325303925000004
18178.1613097633,20.8,False,0.29753812155
77507.2786151405,24.8,False,0.04715661435
60313.9905765706,18.8,False,0.7473819704
20963.7375067824,19.2,False,0.6216452461499999
15839.4864107562,23.1,False,0.10316743115
29063.4369618848,19.6,False,0.5170619942
19609.0102442975,26.1,False,0.025914487049999997
46893.0637144058,23.8,False,0.07473819705
37719.252736717,24.5,False,0.0541430375
34207.065843209,23.6,False,0.0819488035
66836.9849177254,20.1,True,0.41071694115
37266.797019037,26.7,False,0.01965814875
56680.2643507398,26.5,False,0.0215547315
29063.4373484147,19.8,False,0.47156614335
11110.7005057565,23.0,False,0.10802956235
71712.8587529867,21.11,False,0.257954208
48886.4415134495,23.7,False,0.07826049975
31646.6308189258,24.27,False,0.0601925326
55281.8076865726,27.8,False,0.01184520595
19128.5444765067,25.71,False,0.031012917
67988.9781779872,20.5,True,0.3416194718
50409.078776991,20.3,False,0.3745783022
58905.8077858132,24.8,False,0.04715661435
50955.5631173429,27.4,False,0.01424106985
40018.1683383716,22.6,False,0.12988010075
24801.470890282,24.9,False,0.04503421705
46032.9143087257,25.6,False,0.03262440625
52742.9349341586,27.2,False,0.0156150226
78043.8943635145,18.29,True,0.9452411434
53649.5641590481,19.2,True,0.6216452461499999
26580.9052258656,27.3,False,0.014912230799999999
24513.2332378579,25.8,False,0.02975381215
46331.5137634289,24.0,False,0.06816204584999999
14096.6227419849,21.9,False,0.17928444735
32039.5357883249,24.5,False,0.0541430375
33846.7831617298,26.6,False,0.0205846088
45466.320288704,20.2,False,0.3922316337
18009.2318385168,23.9,False,0.07137442405
16487.1889570398,25.8,False,0.02975381215
45440.8509358174,26.7,False,0.01965814875
95389.7180730152,21.7,False,0.19658148744999998
25079.3212585319,25.2,False,0.03922316335
65289.7470550446,24.8,False,0.04715661435
68229.4853260436,26.6,False,0.0205846088
37519.314659572,24.77,False,0.0478126282
24057.7601664907,28.14,False,0.01012844135
64905.4330198052,18.75,False,0.76479073285
28771.3424805752,25.1,False,0.0410716941
69370.6695509653,21.1,False,0.2591448705
24513.0618414913,26.94,False,0.0176012137
37416.9881544952,24.87,False,0.04566070545
42773.9264258328,23.43,False,0.08862221835
60407.0696616718,18.6,False,0.8194880347
51564.4123433533,18.27,False,0.953987352
69203.1118278035,20.6,False,0.3262440628
63651.069698126,21.5,False,0.21554731475
41201.190828527,21.9,True,0.17928444735
65546.028776075,20.9,True,0.28414670015
85125.5007550128,21.65,True,0.20116045855
19849.4361805899,23.4,False,0.08985507625
43510.680110048,22.5,False,0.1360011613
43659.7419689456,24.3,False,0.05936666015
57834.3965986634,27.5,False,0.0136001161
41201.1908089189,21.87,True,0.1817785425
85125.5003205169,21.65,True,0.20116045855
46417.043491718,19.15,True,0.6361252240999999
20256.9212564009,19.5,False,0.5414303753
86497.5997114279,20.9,True,0.28414670015
28692.0412838142,26.1,False,0.025914487049999997
23323.6825032603,21.4,True,0.22570574670000002
96151.7748659796,19.36,False,0.5774875382
37360.820716803,22.3,False,0.14912230804999999
29031.539246852,24.32,False,0.0588223833
24246.9213173289,24.65,False,0.0505292226
46850.5200775129,23.9,False,0.07137442405
70293.7930654595,22.7,False,0.1240345333
14096.9901515876,22.3,False,0.14912230804999999
71894.5246771218,22.0,False,0.171215318
69242.2528038455,26.7,False,0.01965814875
36246.3479144593,22.4,False,0.1424106986
33705.1034068449,24.9,False,0.04503421705
76572.3188884388,19.5,False,0.5414303753
36548.5750258885,22.5,False,0.1360011613
42505.4266131546,28.0,False,0.0108029562
37696.2877734264,19.3,False,0.5936666012
70441.6299138976,21.93,True,0.17682457255
72485.0338117529,23.7,False,0.07826049975
12948.0574345639,26.5,False,0.0215547315
22362.0444012448,25.3,False,0.0374578302
27615.5159382531,24.5,False,0.0541430375
50600.1187496326,21.1,False,0.2591448705
47402.0561519978,19.3,True,0.5936666012
16134.4364960788,19.42,False,0.56174939955
58562.201002504,23.9,False,0.07137442405
64273.4462451064,21.8,False,0.18773386305
18476.7751051165,22.4,False,0.1424106986
13304.937237928,24.5,False,0.0541430375
60079.4107916004,24.8,False,0.04715661435
21007.86163995,23.2,False,0.09852413185
5974.4287796008,23.0,False,0.10802956235
96610.8486353814,27.1,False,0.01635093595
65413.5510812004,22.4,False,0.1424106986
72836.7247043136,27.2,False,0.0156150226
24308.821973714,26.29,False,0.023743384
87538.9858008563,19.6,False,0.5170619942
85006.4116958086,21.2,False,0.24748143
59949.5991229865,22.1,False,0.1635093593
56858.1803186281,20.5,True,0.3416194718
47954.7071707583,22.1,False,0.1635093593
71993.3121774486,26.3,False,0.023634293049999998
45094.2178388213,24.0,False,0.06816204584999999
59399.4895571768,26.4,False,0.0225705747
53917.9403613012,29.0,False,0.0068162046
31840.1337302859,25.5,False,0.0341619472
50979.5808302693,20.23,False,0.38685001395
47433.9395915032,20.0,False,0.4300734342
60101.8981863664,22.6,False,0.12988010075
30807.5644642634,21.7,True,0.19658148744999998
65392.766615372,20.3,True,0.3745783022
32711.2442430305,23.3,False,0.09408981549999999
50979.5809872901,20.23,False,0.38685001395
41809.5880775453,20.8,False,0.29753812155
94700.835560137,19.1,False,0.650942484
70704.7156748311,19.1,False,0.650942484
35100.5808540601,22.0,False,0.171215318
57513.0465031396,25.8,False,0.02975381215
47125.1111893366,27.21,False,0.01554327805
71644.2015687116,19.77,True,0.47812628185
30791.1202635799,20.8,True,0.29753812155
68406.705544252,24.9,False,0.04503421705
17873.1570940422,27.0,False,0.0171215318
22176.6537708396,23.4,False,0.08985507625
58121.0278098379,26.3,False,0.023634293049999998
11800.9990967127,24.0,False,0.06816204584999999
32806.6954225643,25.4,False,0.035771950149999995
38065.764196539,26.43,False,0.0222608948
81553.163527543,18.5,False,0.85810931595
51793.106516672,19.48,False,0.54644016885
25242.2438050663,21.2,False,0.24748143
32889.8432342863,25.7,False,0.031156066099999997
28744.060578353,22.06,False,0.16654922525
13757.3560750832,25.5,False,0.0341619472
54481.1206468741,24.9,False,0.04503421705
30962.9093901876,25.1,False,0.0410716941
22828.8429117954,21.2,False,0.24748143
29225.8691273162,22.8,False,0.1184520597
40695.7050114512,26.6,False,0.0205846088
47481.2747753872,26.2,False,0.024748143
88315.7625601726,27.6,False,0.012988010099999999
47720.8601135867,19.59,False,0.51944864395
33366.0408596454,23.4,False,0.08985507625
73653.824364215,19.5,False,0.5414303753
26240.4123637356,24.4,False,0.05669472025
16456.8438726115,26.9,False,0.01792844475
29299.4446942312,23.0,False,0.10802956235
25696.5258794331,25.5,False,0.0341619472
52816.6678699393,24.45,False,0.0554041909
17060.1343427501,27.86,False,0.011522391199999999
78572.8917176364,27.0,False,0.0171215318
67425.2203996454,20.8,False,0.29753812155
61047.1132750199,21.0,False,0.271357992
41569.6966659778,23.0,False,0.10802956235
48707.685995544,21.5,False,0.21554731475
84564.5384498195,24.4,False,0.05669472025
53278.4297388521,28.14,False,0.01012844135
34775.5644397553,23.9,False,0.07137442405
36386.4792841358,22.66,False,0.1263405074
30074.6147409023,25.27,False,0.03797892055
20284.2603966695,25.75,False,0.030446867449999998
47412.3184644406,18.14,True,1.0128441333
55732.5010718039,23.2,False,0.09852413185
35578.1918520083,24.4,False,0.05669472025
46120.896049631,22.3,False,0.14912230804999999
45151.8857543909,24.4,False,0.05669472025
18289.104828684,24.6,False,0.05170619945
55732.5008609789,23.27,False,0.0953987352
72200.2363798738,18.48,False,0.8660493037000001
18687.4289778755,23.2,False,0.09852413185
32766.666988454,21.7,False,0.19658148744999998
31347.9314381958,24.8,False,0.04715661435
70198.3999302408,21.8,False,0.18773386305
27821.2051422311,24.6,False,0.05170619945
25199.7577796143,26.6,False,0.0205846088
36425.6433772952,28.0,False,0.0108029562
58273.380073912,27.1,False,0.01635093595
37337.8691697718,22.3,False,0.14912230804999999
75187.289920442,23.2,False,0.09852413185
9432.440464976,19.2,False,0.6216452461499999
64326.2629572281,29.1,False,0.00650942485
59842.3318992187,24.9,False,0.04503421705
46931.707349104,24.4,False,0.05669472025
38504.8599607328,20.6,True,0.3262440628
63168.7253612731,21.1,False,0.2591448705
66257.4936675208,26.73,False,0.01938842885
56376.0552279175,26.88,False,0.018094334599999998
17861.841642015,20.8,False,0.29753812155
56138.0946281168,27.9,False,0.01131208385
47341.3350969824,20.5,False,0.3416194718
66778.2263877293,20.9,False,0.28414670015
21414.4863817504,25.8,False,0.02975381215
12407.0913094233,20.6,False,0.3262440628
51435.7482740429,21.21,True,0.24634435615
21343.7033504918,20.7,False,0.31156066120000003
49891.8216067477,21.3,False,0.23634293085000002
21484.1120428957,23.6,False,0.0819488035
46105.497744579,19.63,True,0.5099676377
19890.7326000815,27.4,False,0.01424106985
20963.5960082233,25.2,False,0.03922316335
24670.075031468,27.35,False,0.014572787
67792.765014725,20.4,False,0.3577195015
78503.739902271,20.5,True,0.3416194718
70974.5687951202,19.69,True,0.4960696038
27826.4509248304,24.5,False,0.0541430375
17576.3937781275,20.0,True,0.4300734342
50679.9379531976,23.1,False,0.10316743115
47398.9673260076,20.9,False,0.28414670015
50752.6512694229,22.8,False,0.1184520597
63421.223798457,22.55,False,0.13290539695
63264.1211575891,21.73,True,0.19388428835
52795.4922773809,22.3,False,0.14912230804999999
43536.2095978106,19.8,False,0.47156614335
45837.7882612358,22.3,False,0.14912230804999999
37555.8813226476,24.8,False,0.04715661435
11920.5625203163,28.7,False,0.007826050000000001
66932.7238309583,24.7,False,0.0493790371
27144.223326509,28.3,False,0.009408981549999999
55120.5845382503,23.0,False,0.10802956235
71431.3333053446,25.6,False,0.03262440625
29974.7215129359,23.1,False,0.10316743115
37190.1148863365,21.6,True,0.2058460875
69580.5764426806,24.45,False,0.0554041909
39997.8007790414,23.72,False,0.0775430032
27286.2555408177,25.1,False,0.0410716941
21760.531938249,21.4,True,0.22570574670000002
19895.5366409653,23.3,False,0.09408981549999999
57098.8561426355,22.1,False,0.1635093593
92857.6953875369,20.8,True,0.29753812155
47523.1612144712,20.3,True,0.3745783022
7857.4332651891,27.4,False,0.01424106985
65308.8394588676,27.4,False,0.01424106985
36968.709450902,20.5,True,0.3416194718
51815.3319804136,27.7,False,0.012403453299999999
89823.211585362,26.1,False,0.025914487049999997
60497.4035151245,23.8,False,0.07473819705
42607.8810796756,28.81,False,0.00743948065
51093.8828940384,26.18,False,0.024977134749999998
