,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
1872,2467317,114,2022-05-17 06:19:59,2000-08-03,2020-01-21,7110.0,1294,0,.0288114,3.748,2461000.5,.4689384597277628,1.948839016241634,4.153601198578894,158.5302101678091,993.7162126255012,1.034953449707914,191.0151395482328,2.862724582775355,2460727.517113808973,98.89527591496183,.3622764682975663,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2467317,467317 (2000 QW7),19.83,0.2874451443,0.6427468824,True,Earth,13801343.28131934,8.1546162646,Earth,67861832.582927941,19.4099180416,Earth,5083301.648923723,6.6456815027,Earth,21304090.922718175,9.8310776066
1873,2467335,41,2023-03-01 06:48:26,2002-05-05,2019-12-20,6438.0,120,0,.0874878,3.684,2461000.5,.4828789635894875,1.986142746112456,10.4876832049989,93.50552926130267,1022.384165461531,1.027076195328895,230.677955016035,2.945209296896017,2460705.803369297353,103.7680263808279,.3521181295266702,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2467335,467335 (2002 JA9),19.12,0.3986162293,0.8913329856,False,Earth,32427271.456095714,14.427595786,Earth,23089450.47086428,12.5368259908,Earth,25259108.127628339,13.0098380939,Earth,38293778.257370834,15.5473479908
1874,2467336,108,2024-01-07 05:32:41,2002-06-10,2023-07-08,7698.0,833,0,.0338645,6.917,2461000.5,.3136824646549002,.8452338567590839,6.176151543515054,259.2662529418138,283.833566382962,.5800988173611277,162.7872952271441,1.11036889615704,2461072.957289766683,268.098874109868,1.268348929225202,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2467336,467336 (2002 LT38),20.61,0.2007035141,0.4487867009,True,Earth,28676076.098175313,12.5998100099,Earth,58211134.593932675,12.7960742059,Venus,16969814.289848462,10.6090845036,Earth,56469985.420071717,13.2062292207
1875,2467347,33,2021-04-14 16:11:38,2003-04-03,2016-10-19,4948.0,105,0,.208968,4.307,2461000.5,.317709159030415,1.384676420153077,55.82850594090535,21.11544388692139,595.1423722829238,.9447520391769975,273.020357631916,1.824600801129157,2461162.763711955785,261.8471225968889,.6048972762921678,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2467347,467347 (2003 GR),20.64,0.1979497587,0.4426291165,False,Earth,40006704.790750563,29.2165776002,Earth,59482911.220480054,26.5696404857,Earth,73058366.17611592,34.5904085478,Earth,38070332.625547868,27.4720939787
1876,2467351,85,2024-05-27 06:20:12,2003-05-22,2024-05-27,7676.0,469,0,.00032026,7.740,2461000.5,.5108003078636103,.7277101695415097,23.49140806124217,215.4652787740712,226.7441510187644,.3559955909042265,204.0438235545854,1.099424748178793,2461059.539022264716,266.2641840162,1.587692552961192,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2467351,467351 (2003 KO2),20.36,0.2251930467,0.5035469604,True,Earth,32435113.94491302,13.7395496293,Earth,37744879.572123977,21.9562348082,Merc,7390992.961141042,31.072471776,Earth,44341412.220606515,15.3826291701
1877,2467352,41,2025-03-23 06:21:39,2003-05-31,2025-03-23,7967.0,166,0,.158318,6.219,2461000.5,.330844858700466,.9491407500309926,23.89087120329392,249.9499114011949,337.7492212235157,.6351224127001346,154.6389323284811,1.263159087361851,2461020.089755401107,339.1196796284208,1.065879585734882,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2467352,467352 (2003 KZ18),21.34,0.1434019235,0.320656449,False,Venus,9977540.238159551,19.9930561493,Venus,10276507.018619516,20.171568097,Venus,11096847.328954197,20.399863745,Earth,23723381.542845505,13.6544839355
1878,2467460,75,2025-04-18 05:48:33,2006-05-11,2025-04-04,6903.0,368,0,.00367626,8.330,2461000.5,.5818942758506792,.6715340179040502,5.936108821093043,40.8253848994343,201.0020345106458,.2807722168466759,17.80782942592248,1.062295818961425,2461031.618427779406,304.2660666203706,1.79102664744885,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2467460,467460 (2006 JF42),19.05,0.4116754573,0.9205343072,True,Earth,26182269.731815893,17.5724203937,Earth,5646221.020541655,13.3328331902,Venus,8405022.196499758,23.6767325888,Merc,307173.091297111,14.836420063
1879,2467475,94,2024-08-16 05:51:28,2006-09-15,2024-08-15,6544.0,414,0,.226687,3.806,2461000.5,.3503006118812086,1.884679765819208,22.02511291814887,180.956703694147,945.0499833078337,1.224475290652607,192.1371377207498,2.54488424098581,2460650.080309452713,133.4861550449143,.3809322325364628,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2467475,467475 (2006 RG7),18.8,0.4619074603,1.0328564805,False,Earth,69171977.203505274,13.9496295746,Earth,56634511.661519017,12.3275259863,Earth,35011033.505010776,11.8343458304,Earth,70905258.980503571,14.1312573833
1880,2467527,78,2025-05-20 06:23:58,2007-06-13,2025-05-19,6550.0,370,0,.0574634,4.066,2461000.5,.3808945182123507,1.726908689075512,8.719078056225758,152.5933045076758,828.9006666382267,1.069138635953373,177.0274697846901,2.384678742197651,2460974.965938965980,11.08970271374992,.4343101827388466,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2467527,467527 (2007 LA15),19.55,0.3270054393,0.7312063912,False,Earth,9023935.108392109,6.6131311286,Earth,8880050.799921445,6.512759659,Earth,20188038.961896433,8.2936140029,Earth,15523772.585556996,7.1897651948
1881,2467609,55,2025-04-11 19:48:10,2007-12-19,2025-04-10,6322.0,182,0,.224056,5.242,2461000.5,.336755111588081,1.18971533619549,15.29249416317005,304.5422366120121,473.9832743459515,.7890726153969267,5.942735261584711,1.590358056994054,2460896.361856144755,79.09505211891752,.7595204714697227,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2467609,467609 (2008 AV28),19.43,0.3455850738,0.7727517171,False,Mars,11089072.458374131,6.530491613,Venus,21560380.497623475,14.2095537892,Venus,13333178.003776448,12.7960070933,Venus,10577560.120894075,12.3133787453
1882,2467835,31,2021-04-14 16:13:21,2010-09-16,2020-04-03,3487.0,77,0,.385172,4.192,2461000.5,.2422323125467944,1.613457347417456,26.48006487933297,193.1424319111995,748.573865020895,1.222625842956909,101.7448499834286,2.004288851878004,2461341.479118751759,196.0182094425556,.480914465254476,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2467835,467835 (2010 SS3),21.02,0.1661709017,0.3715694322,False,Mars,11786885.082078922,11.55891641,Mars,11445934.033398132,12.2319803544,Mars,7527251.054435059,13.1781991152,Earth,64973352.268963533,13.3463992671
1883,2467917,61,2025-09-24 07:56:28,2011-07-28,2025-09-23,5171.0,219,0,.145106,4.954,2461000.5,.5696622819510785,1.245307833646574,15.34475744862719,144.9032396625431,507.5905253006082,.5359029313999125,320.92195293157,1.954712735893235,2460995.287043432835,3.697201327917049,.7092330964743652,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2467917,467917 (2011 OP24),19.85,0.2848098313,0.6368541435,False,Venus,12508899.36495636,17.35929852,Earth,25956711.419033639,21.2728620681,Mars,5543572.302791614,16.7603298839,Venus,15962180.153995228,23.6406367992
1884,2468004,31,2025-08-16 06:20:40,2012-12-05,2025-08-15,4636.0,98,0,.402326,4.126,2461000.5,.2346101286162456,1.689869202287146,19.06391211918571,68.27499358750056,802.3762466320434,1.293408771393926,255.4410228707874,2.086329633180366,2460891.752523845812,48.79143865466516,.4486673197406978,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468004,468004 (2012 XD17),19.32,0.3635423218,0.8129053443,False,Mars,3177949.275255943,8.2320158941,Mars,5652745.80644064,7.891844956,Mars,13501566.383513964,8.7193654355,Mars,2305205.055457067,8.1646074829
1885,2468005,76,2024-11-10 05:21:59,2012-12-10,2024-11-10,4353.0,326,0,.0147385,4.869,2461000.5,.3657696764750998,1.323180968978076,3.722123794394323,97.77038231414963,555.9391973341164,.8392014940369564,76.78883856450945,1.807160443919196,2460793.709476386900,133.9077885813748,.6475528290257287,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468005,468005 (2012 XD112),21.19,0.1536579294,0.3435895754,True,Mars,12998282.228079648,11.6102780378,Earth,53059085.827282145,20.2566398258,Venus,19210390.088467916,3.0953846642,Earth,13397852.454130588,12.2693070415
1886,2468117,36,2023-03-01 06:48:26,2014-03-01,2020-05-26,2278.0,92,0,.365629,4.144,2461000.5,.6382375733904031,1.546423942132164,21.7728330557678,74.94565288000051,702.4109516636686,.5594380778729107,355.0847739487816,2.533409806391418,2460870.567849117115,66.59288868866614,.5125204826993881,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468117,468117 (2014 ED),19.18,0.3877528304,0.8670416872,False,Earth,55494998.954895377,21.4643150459,Earth,60316063.152240683,22.8399138821,Earth,64615476.569978802,25.1867549628,Earth,61450390.003821412,17.6658978744
1887,2468446,20,2021-08-12 06:01:23,2002-12-05,2021-08-10,6823.0,89,0,.447777,3.922,2461000.5,.2837363623574969,1.789681980348676,25.61015426836785,74.05531446951657,874.5048550386118,1.281884125467782,287.0679495635641,2.297479835229571,2461251.912032914609,256.5033397724669,.4116615224327199,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468446,468446 (2002 XX4),19.95,0.2719912773,0.6081909854,False,Earth,67291179.091189731,12.9896993629,Earth,71085237.978811882,12.9735690469,Mars,13233422.179716893,11.5641453965,Mars,8212034.810687088,11.3281002649
1888,2468448,130,2024-01-22 06:02:03,2003-06-04,2020-05-22,6197.0,619,0,.241893,3.160,2461000.5,.5272072900280067,2.649695861193353,9.566241510921355,157.934793147919,1575.405901222869,1.25275688681518,175.316831653231,4.046634835571525,2460775.902637908797,51.32331311573189,.2285125374486404,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468448,468448 (2003 LS3),17.94,0.6863647587,1.5347582577,False,Earth,52341970.321135088,6.8315267247,Earth,39260174.005023276,6.2584740752,Juptr,201600324.394740782,3.0419042553,Earth,38727921.448765994,6.2557003564
1889,2468452,48,2021-04-14 16:15:30,2003-09-22,2016-10-16,4773.0,171,0,.145718,3.502,2461000.5,.4706892478477234,2.198415384701877,8.250599407424662,278.5629547249162,1190.592270720997,1.163644900819687,356.8425991660717,3.233185868584067,2461127.412644643762,321.625358071503,.3023705166353814,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468452,468452 (2003 SD170),19.19,0.385971268,0.8630579925,False,Earth,25710984.560774577,6.3789362263,Juptr,298194828.358590743,2.3368847722,Earth,49730140.226177655,10.1977513704,Earth,56995817.116070303,10.9397353816
1890,2468468,64,2025-06-02 06:19:04,2004-05-29,2025-06-01,7673.0,248,0,.00469974,7.901,2461000.5,.4981291786134629,.7121553942206993,22.13237706435764,79.11023603611254,219.5131688404938,.3574100126523955,340.7285147535612,1.066900775789003,2460932.147322516967,112.097893825095,1.639992725272847,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2468468,468468 (2004 KH17),22.01,0.1053307015,0.2355266087,True,Earth,10343070.142082406,15.7210717752,Earth,13412132.513288669,16.2459083302,Earth,17295216.898870589,16.933310237,Merc,10293249.084723122,19.5658484718
1891,2468481,63,2023-03-01 06:48:28,2004-10-15,2022-05-26,6432.0,280,0,.116734,4.731,2461000.5,.3509912811226228,1.344008712776356,25.37320643817205,213.4886140996852,569.1169928027016,.8722733728390156,264.9093843460221,1.815744052713696,2460772.627458494911,144.1427966117176,.6325588667228618,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468481,468481 (2004 TP20),20.05,0.2597496533,0.580817882,False,Earth,35719533.056473266,19.7997101485,Earth,73807761.925611364,12.8479859413,Earth,26600323.133740221,16.710758533,Earth,21026618.827973207,17.1839808396
1892,2468540,80,2025-06-23 06:50:21,2006-06-20,2025-06-22,6942.0,380,0,.22737,6.773,2461000.5,.6051885308863786,.838580862199116,27.2735049817091,291.8105126761877,280.4890084369708,.3310813421754003,174.566946303929,1.346080382222832,2461045.437447023694,302.324011130849,1.28347275355318,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2468540,468540 (2006 MD12),19.45,0.3424167308,0.7656670868,False,Merc,2870566.432785305,34.3544477244,Merc,9597999.341807597,33.7745882691,Mars,13171649.524126504,13.8743694831,Merc,5511905.949262559,35.5736811686
1893,2468541,55,2024-07-06 06:21:44,2006-08-23,2024-07-06,6527.0,202,0,.204931,5.179,2461000.5,.4577080543673154,1.197773900899958,11.8556826843257,95.81423949336256,478.8072253764404,.6495431391470887,358.5875822858489,1.746004662652828,2460763.852257570991,177.9279483668275,.7518683531080099,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468541,468541 (2006 QA31),20.05,0.2597496533,0.580817882,False,Venus,12967994.972434762,12.1464864345,Earth,47744177.204818032,15.0573568249,Earth,67621698.470958403,9.2289704493,Earth,67407738.151921935,9.4619621932
1894,2468583,68,2025-07-07 05:48:11,2007-06-08,2025-07-06,6603.0,277,0,.0621716,2.978,2461000.5,.6815421812859737,2.694678767784545,6.374821583049195,200.9060329905898,1615.693312961691,.8581415225236666,168.6740088028515,4.531216013045424,2460903.596871801375,21.59142819472203,.2228145633282916,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468583,468583 (2007 LS),18.05,0.6524616298,1.4589485569,False,Juptr,178891412.144348385,5.8183144843,Earth,21165477.381041434,12.364596629,Juptr,184153267.886828456,5.9624152521,Juptr,248691098.001150743,7.5859265187
1895,2468681,54,2023-07-17 07:00:08,2002-08-18,2023-07-16,7637.0,198,0,.252382,3.433,2461000.5,.4529619209417812,2.312069483441524,5.960699909911269,133.9256669620414,1284.102670714001,1.26479004887098,151.6916574303638,3.359348918012069,2461439.839112805850,236.8306583131994,.2803514144237615,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468681,468681 (2009 MZ6),20.5,0.2111324448,0.4721064988,False,Earth,39405105.319066496,3.7683470598,Earth,41634602.034071833,4.1316001119,Earth,54454709.818069619,4.331932947,Juptr,297555776.282243252,1.2560535333
1896,2468727,52,2023-11-21 15:04:45,2010-05-10,2022-05-19,4392.0,190,0,.0355434,6.472,2461000.5,.4370269894064822,.9041723378804107,16.90909093144033,120.4709173158236,314.0329732597777,.5090246231519142,242.3091701052493,1.299320052608907,2461059.042986251928,292.8877001929992,1.14637643386001,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2468727,468727 (2010 JE87),20.77,0.1864468183,0.41690776,True,Venus,20897814.209195348,14.9823727121,Earth,50630012.568601692,25.1483026303,Earth,69975139.56442253,14.3406604444,Earth,58550946.783948729,11.2502907786
1897,2468730,119,2024-10-02 06:53:15,2010-06-23,2024-10-02,5215.0,614,0,.324421,4.155,2461000.5,.2441137799514213,1.59559157115618,33.62807366516411,138.9852610815524,736.174935628457,1.206085681462618,113.9185166913112,1.985097460849742,2461179.183603190554,272.6211800545947,.4890142037947484,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468730,468730 (2010 MN51),18.36,0.5656593584,1.2648527775,False,Earth,51239029.701071839,17.8352369855,Mars,9603919.079121367,13.8144816213,Earth,56247237.063920821,18.5133474437,Earth,63069457.621820394,19.3270134558
1898,2468738,101,2025-04-28 06:21:40,2007-11-20,2025-04-28,6369.0,617,0,.162836,3.604,2461000.5,.4449114028750942,2.108811669249976,4.720971506631848,283.306966548673,1118.549276015675,1.1705773110846,35.09730807324529,3.047046027415352,2460988.633536206122,3.819167431776441,.3218454543927979,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468738,468738 (2010 TN54),19.38,0.3536347843,0.7907514169,False,Earth,24834976.66896442,4.5009403424,Mars,14227258.769381944,7.0313794311,Earth,25187876.174321045,4.5929003928,Mars,9851117.741064637,7.7631503022
1899,2468741,84,2025-04-27 06:21:34,2010-11-02,2025-04-26,5289.0,377,0,.175613,3.607,2461000.5,.4429781962822733,2.104433779381734,5.826603782467004,167.4964592096549,1115.067924466721,1.172215499595726,129.1559668840909,3.036652059167742,2460926.274063940820,23.96386479692191,.3228502875034893,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468741,468741 (2010 VM1),20.19,0.2435314063,0.5445527791,False,Earth,27845249.695223408,4.1986648345,Mars,13773170.008135211,10.2803323825,Earth,26561444.54722017,4.8775525529,Mars,10815770.239697756,7.7188931239
1900,2468813,31,2021-04-14 16:16:50,2012-07-29,2018-04-12,2083.0,82,0,.176482,4.313,2461000.5,.2597521182055201,1.602838154380493,5.755120308674572,129.1283832749027,741.1957745203271,1.186497548639533,147.8565020612203,2.019178760121452,2461290.105582232746,219.3380950245428,.4857016356211393,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468813,468813 (2012 OT5),21.78,0.1170994827,0.2618424035,False,Mars,6629232.379218192,5.6659115069,Earth,62423170.573605667,3.5356676117,Earth,45769800.074736512,2.9370238609,Earth,30549084.858836974,3.0579508197
1901,2468837,48,2021-04-14 16:16:54,2012-09-23,2016-06-11,1357.0,149,0,.203013,4.268,2461000.5,.2651855793209864,1.627928766616323,6.275490923741234,193.519610968969,758.6675753033711,1.196225533547874,130.9237435444568,2.059631999684771,2460678.710005025433,152.6945423290577,.4745161276413395,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2468837,468837 (2012 UP27),20.94,0.1724070324,0.3855138443,False,Earth,65572514.686626791,4.3814926145,Earth,30733615.177862804,2.7997376888,Earth,62409597.618699715,2.6023334285,Mars,12235024.395874903,5.4767674451
1902,2468909,41,2021-04-14 16:17:10,2014-05-24,2018-06-15,1483.0,127,1,.292247,5.938,2461000.5,.34639501767045,.9799657969726622,39.46341787038985,225.1106284840669,354.3356130883655,.6405105274138803,190.4564100793276,1.319421066531444,2460897.990256043925,104.1484583007014,1.015985937349803,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2468909,468909 (2014 KZ44),20.52,0.2091967709,0.4677782004,False,Venus,12583466.393338286,29.218025301,Earth,62263914.814716337,21.4876331285,Earth,51462979.85171138,20.0195252692,Earth,45259452.042518879,19.2437388233
1903,2468910,80,2025-02-14 05:21:13,2002-07-18,2024-05-14,7971.0,286,0,.041382,5.959,2461000.5,.423316329511006,1.007524114005425,4.770879668323605,127.6203206044073,369.3869947082619,.5810227041708205,325.1769976309996,1.43402552384003,2461100.799714689190,262.249137610743,.9745876415717462,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2468910,468910 (2014 KQ76),21.67,0.1231841913,0.2754482254,True,Venus,12193768.220487368,9.8721225041,Mars,14734123.355357479,8.0031099204,Venus,20108027.842628402,10.7860954851,Venus,9547137.84622225,16.1540221719
1904,2469219,35,2025-02-20 05:52:49,2004-03-17,2025-01-10,7604.0,330,0,.0292138,6.063,2461000.5,.1023678916441888,1.00097645302749,7.803080175783069,65.65111490971434,365.7920132090265,.8985086039455871,304.5481133442772,1.103444302109392,2460953.521444736951,46.23468879576996,.9841658292147653,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469219,469219 Kamo`oalewa (2016 HO3),24.31,0.0365220357,0.0816657545,False,Earth,27720179.517993933,8.3502723967,Earth,22930043.962201351,7.3396523473,Earth,19064296.324175861,6.5179559381,Earth,16207724.742209482,5.9255027684
1905,2469356,50,2025-03-31 06:52:51,2001-02-16,2025-03-30,8808.0,166,0,.0784334,3.598,2461000.5,.671956186534052,1.925404532271338,6.55739847749816,334.4529991184975,975.8462814434674,.6316170452309098,43.67035541623762,3.219192019311767,2460596.046279465752,149.207249298479,.3689105618842853,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469356,469356 (2001 DR8),18.76,0.4704949611,1.0520587161,False,Venus,6304072.477780353,15.6949188044,Earth,15734770.328215132,20.7278080489,Venus,12274718.066389649,14.099919993,Earth,17723769.348587683,21.6054762491
1906,2469445,67,2025-07-03 06:24:40,2002-06-09,2024-07-08,8065.0,287,0,.0113761,7.872,2461000.5,.4958087399948634,.7200990088423241,.766091548323261,165.6531039869134,223.1961744558717,.3630676265966614,283.0948860827236,1.077130391087987,2461036.290759411590,302.2719792595742,1.612930870690958,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2469445,469445 (2002 LT24),22.14,0.0992098919,0.2218400624,False,Earth,10123082.180788537,12.4225725001,Venus,21849447.998071078,11.994201,Venus,17371197.866480607,12.9736574617,Earth,7815244.068181387,9.0598707956
1907,2469494,93,2025-07-21 06:19:54,2002-11-30,2025-07-20,8268.0,391,0,.154755,4.463,2461000.5,.3381876104297717,1.497645370339997,11.62858198850809,97.59225184794262,669.4403866144195,.9911602612735031,83.82519064738359,2.004130479406491,2460767.190423507320,125.4651634660665,.5377625957415545,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469494,469494 (2002 XS40),20.09,0.2550086879,0.5702167609,False,Earth,25615142.740586767,10.29226246,Earth,24251525.064487923,9.7354818188,Earth,24758967.143121019,9.9689971347,Earth,28024648.493152711,11.0490578978
1908,2469513,57,2021-04-14 16:19:22,2003-08-28,2017-04-04,4968.0,264,0,.0692745,4.972,2461000.5,.3055419339278261,1.27849844675125,17.16478224573027,333.012864749899,528.0180075413897,.8878635588071513,103.201721175421,1.669133334695349,2460893.622039813947,72.86885128432468,.6817949290712035,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469513,469513 (2003 QR79),20.87,0.1780553292,0.3981438198,False,Earth,54671322.088467151,9.4033326742,Earth,10880466.576220277,11.6569037746,Earth,51135236.335219493,18.4265832711,Earth,54450491.442371572,9.4155996003
1909,2469722,33,2023-03-01 06:48:37,2005-06-14,2017-01-02,4220.0,93,0,.121658,3.592,2461000.5,.5476704210751796,1.963598670127536,23.6300221177206,148.6081098355223,1005.026517735755,.8881937596361257,186.7716856807994,3.039003580618947,2460632.336457281294,131.8759983341871,.3581995038410045,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469722,469722 (2005 LP40),19.45,0.3424167308,0.7656670868,False,Earth,63223366.588278267,21.8649205952,Earth,73913479.987739556,23.8668344204,Earth,65688854.227444557,23.2214908687,Earth,52343788.802923234,21.0220068108
1910,2469737,74,2025-08-28 11:06:02,2005-07-10,2025-08-05,7331.0,375,0,.0533731,7.351,2461000.5,.4833829654214192,.7792348501521253,6.07167412035326,114.2876436828045,251.247053990607,.4025659975258757,.9324232869895966,1.155903702778375,2460974.326167549879,37.50324444558784,1.432852621680726,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2469737,469737 (2005 NW44),20.39,0.2221032822,0.4966380371,False,Venus,15780872.053410902,22.4218358699,Earth,12304328.76566746,10.243691617,Venus,7646079.155820275,18.0083985217,Earth,14077049.059053431,10.0389187215
1911,2469896,45,2024-07-06 06:21:47,2005-11-21,2024-07-06,6802.0,226,0,.0139632,4.567,2461000.5,.486568333864526,1.400505572746639,19.98102526023464,264.9390100551711,605.3766820689731,.7190639096473235,256.8105532561081,2.081947235845955,2461033.560615493417,340.3398083702963,.5946710711909841,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469896,469896 (2005 WC1),20.66,0.1961349444,0.4385710684,True,Earth,58014364.491338972,11.3015904803,Earth,57648661.368042444,10.896481627,Earth,58226149.20855203,13.3610653851,Earth,46757833.284311079,12.718678384
1912,2469929,23,2021-04-14 16:20:50,2001-01-05,2016-07-11,5666.0,79,0,.110504,5.316,2461000.5,.1223946985099388,1.15696403921961,28.94897421708879,118.5523685139563,454.5463947445335,1.015357774452485,72.05927512934784,1.298570303986735,2461093.685895129892,286.1969237142111,.7919983618005133,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2469929,469929 (2006 AK8),21.13,0.1579628558,0.3532156834,False,Earth,55419032.034525352,14.5291045231,Earth,69632042.519336803,14.8018674813,Earth,61426262.051519314,15.8100535214,Earth,44170871.007841403,15.1479658054
1913,2470004,49,2025-01-13 05:23:43,2006-06-22,2025-01-11,6778.0,165,0,.157261,3.527,2461000.5,.5857727765410572,1.875566455565146,39.29342836370975,106.0302913096905,938.2036367475281,.7769106853014811,272.5947930442745,2.974222225828811,2460552.650110757835,171.8453796300574,.3837120065405124,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2470004,470004 (2006 MJ10),18.64,0.4972273129,1.1118340719,False,Earth,27072434.877892648,23.7488600219,Earth,25497721.86148528,26.4061691069,Earth,25688753.180348765,24.6744359479,Earth,23912261.689217751,25.4812496418
1914,2470310,56,2021-04-14 16:22:06,2007-06-13,2018-10-29,4156.0,186,0,.00786104,6.251,2461000.5,.3952184393579536,.9382954142439361,25.19395059394975,262.7697594594827,331.9768636018861,.5674637649697231,237.363139220249,1.309127063518149,2461146.413524386642,201.769488966,1.084412919906731,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,2470310,470310 (2007 LB15),19.61,0.3180936332,0.7112789871,True,Venus,8830727.948348622,22.4940222935,Earth,44599167.241286548,23.8139482606,Earth,33832920.68830209,13.2140123385,Earth,49016507.089168032,18.7711795572
1915,2470510,102,2024-02-21 21:19:00,2008-02-10,2024-01-31,5834.0,483,0,.197042,4.038,2461000.5,.338983846233729,1.748081178703819,13.31443071065051,335.1597111517019,844.1912028793513,1.155509897218008,44.67622408989657,2.340652460189629,2461057.141849384199,335.8454415199278,.4264436762336765,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2470510,470510 (2008 CJ116),19.16,0.3913406631,0.8750643252,False,Earth,69558188.938156694,6.7814222506,Earth,30093871.884556978,7.2223054328,Earth,62097280.933757968,12.3421284872,Earth,55949360.672415712,6.8714774102
1916,2470585,35,2021-04-14 16:22:59,2008-05-05,2016-09-03,3043.0,117,0,.193288,3.253,2461000.5,.5180840834505195,2.461115961242344,14.51419380337745,203.9413619586996,1410.251409142852,1.18605095419666,22.14660540741333,3.736180968288028,2461664.333019917897,190.5409336086433,.2552736325353558,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2470585,470585 (2008 JQ14),19.04,0.4135756649,0.9247833005,False,Juptr,293382750.998969308,4.9550529251,Earth,69505423.465600496,8.1658301578,Earth,41020233.396837324,8.0292516669,Juptr,297917931.557414647,5.1171103363
